"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,2.51395760685887,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,91,5.24784831578975,0.0350001017252832
1979-04-02 18:00:00,NA,NA,NA,1.50840584422649,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,92,2.35012635488564,0.564585622151715
1979-04-03 18:00:00,NA,NA,NA,1.81540086816383,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,93,2.63247269835141,2.77708714803062
1979-04-04 18:00:00,NA,NA,NA,2.33414568868939,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,94,7.16592286546341,4.15833435058596
1979-04-05 18:00:00,NA,NA,NA,2.79778865279485,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,95,10.0880171309121,-5.92874883015948
1979-04-06 18:00:00,NA,NA,NA,2.5690089116249,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,96,4.96816455255459,-2.13666381835935
1979-04-07 18:00:00,NA,NA,NA,1.89714634936977,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,97,5.44338793563491,1.32083282470705
1979-04-08 18:00:00,NA,NA,NA,1.90884088744108,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,98,5.03879902154206,-0.385413869221982
1979-04-09 18:00:00,NA,NA,NA,2.09970405491359,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,99,3.86576502001831,-0.280827585856097
1979-04-10 18:00:00,NA,NA,NA,2.30221502243125,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,100,7.29453135987261,0.539172108968122
1979-04-11 18:00:00,NA,NA,NA,2.40162191981448,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,101,7.94900405475007,8.32000376383466
1979-04-12 18:00:00,NA,NA,NA,3.17536240696387,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,102,5.68359559979105,9.53541844685875
