"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-23 18:00:00,9.39900321135954,7.55894177392541,6.44682716215829,6.78222680697695,785677428.916765,638998975.319469,146678453.597296,32051693.6140518,112501535.50932,2.67363010577481,2.67363010577481,31.1,1979,113,4.47578660874363,15.3370885213216
1979-04-24 18:00:00,8.91851498536765,8.35377562951234,6.55884927304036,7.0716853748895,785677428.916765,622845500.930269,162831927.986496,35188347.073248,112501535.50932,2.84226293434162,2.84226293434162,31.1,1979,114,4.49882807084817,12.9933448791504
1979-04-25 18:00:00,12.4303613779468,8.8872759106469,6.4194078365341,7.39872056435664,785677428.916765,711012130.667829,74665298.2489367,16805323.2940176,112501535.50932,11.5387796390689,11.5387796390689,31.1,1979,115,4.28261379845952,6.93000564575198
1979-04-26 18:00:00,11.5590365891312,9.18344728080717,6.57939028145417,7.57141199549341,785677428.916765,694882442.750395,90794986.1663704,20386618.7168161,112501535.50932,13.3127552296977,13.3127552296977,31.1,1979,116,5.84481230878427,6.4162536621094
1979-04-27 18:00:00,15.7502415146491,9.15040605225799,6.54984021646668,7.87076254575751,785677428.916765,752033121.692745,33644307.22402,8938504.73033591,112501535.50932,13.2308822706124,13.2308822706124,31.1,1979,117,2.9855813356338,5.08708852132164
1979-04-28 18:00:00,15.7112051305053,9.23395537226403,6.66229093965489,7.9685331911389,785677428.916765,751682914.527244,33994514.3895216,9004097.95599456,112501535.50932,14.4110335219109,14.4110335219109,31.1,1979,118,2.58703368188048,6.68709081014
1979-04-29 19:00:00,14.3349333176242,9.39319550276306,6.84301232853385,8.01690617063936,785677428.916765,737600649.998248,48076778.9185171,11549004.3911424,112501535.50932,15.2546891644286,15.2546891644286,31.1,1979,119,3.47962081445661,5.51667302449547
1979-04-30 19:00:00,14.5189108103952,9.43987283470681,6.78695969070537,8.05025166403939,785677428.916765,739690457.364753,45986971.5520124,11169071.9890429,112501535.50932,15.3845475903101,15.3845475903101,31.1,1979,120,4.3197814527237,8.31374893188479
1979-05-01 19:00:00,14.422766897984,9.52332138929189,6.85585440057254,8.08373603030049,785677428.916765,738607074.540857,47070354.3759079,11367619.0343333,112501535.50932,15.9291574627742,15.9291574627742,31.1,1979,121,4.19002105461803,8.79959259033205
1979-05-02 19:00:00,13.1364455655534,9.72265768737788,6.98468102444972,8.15809959427608,785677428.916765,722051107.341062,63626321.5757036,14532188.9859942,112501535.50932,2.49768182693786,2.49768182693786,31.1,1979,122,5.76037787499695,6.07250493367515
1979-05-03 19:00:00,12.8626424031564,9.90359954575821,7.05805441531415,8.23240637391011,785677428.916765,717959635.928868,67717792.9878969,15365144.4696607,112501535.50932,2.8627864222759,2.8627864222759,31.1,1979,123,3.26792319708389,4.60709152221682
1979-05-04 19:00:00,13.7788960379567,9.83877887806934,6.95144069309769,8.23470210864065,785677428.916765,730832835.048993,54844593.8677721,12835412.1100453,112501535.50932,15.98398659806,15.98398659806,31.1,1979,124,3.94701331513072,7.77375564575198
1979-05-05 19:00:00,13.5830781875917,9.83471782429493,6.95766736582424,8.23635645847788,785677428.916765,728270987.332023,57406441.5847425,13335330.0649892,112501535.50932,15.9882128332415,15.9882128332415,31.1,1979,125,6.35407554746688,9.28958791097008
1979-05-06 19:00:00,14.0250116751524,9.98008851646891,6.91451688556777,8.32565303312544,785677428.916765,733916562.257935,51760866.6588306,12229922.8967258,112501535.50932,11.809634176805,11.809634176805,31.1,1979,126,4.10569778898103,14.6875002543132
1979-05-07 19:00:00,11.8427267671716,10.4493632904616,7.22471162251752,8.45315035316287,785677428.916765,700485571.396084,85191857.5206814,19115569.4066036,112501535.50932,2.25955541229538,2.25955541229538,31.1,1979,127,4.06305063647055,11.9550071716309
1979-05-08 19:00:00,10.8527160499349,10.7093329624949,7.35933580448628,8.52917608188613,785677428.916765,679338308.489174,106339120.427591,23702914.7360314,112501535.50932,3.33291694917539,3.33291694917539,31.1,1979,128,5.99660704490335,6.91291961669924
1979-05-09 19:00:00,12.7101552855197,10.537089052146,7.13229021195551,8.53744528885951,785677428.916765,715579777.0613,70097651.8554649,15857529.6719426,112501535.50932,5.86736211047848,5.86736211047848,31.1,1979,129,4.34956314156558,6.64791895548505
1979-05-10 19:00:00,13.2330519891447,10.4254448314348,7.08905835172796,8.51893827160233,785677428.916765,723442236.509731,62235192.4070339,14267742.0528524,112501535.50932,5.98679453158309,5.98679453158309,31.1,1979,130,5.61544331520151,7.08667907714846
1979-05-11 19:00:00,12.9193040044736,10.5065556168725,7.16256842017387,8.54262662833521,785677428.916765,718825290.991208,66852137.9255571,15190118.4320663,112501535.50932,3.78384702368208,3.78384702368208,31.1,1979,131,3.23703114851775,9.02708841959638
1979-05-12 19:00:00,10.9896821414069,10.8533154873075,7.4150880559794,8.61573890501461,785677428.916765,682537412.503078,103140016.413687,23010895.6607489,112501535.50932,2.16364267821446,2.16364267821446,31.1,1979,132,4.13390352044568,12.5187558492025
1979-05-13 19:00:00,8.78166299043197,11.4220539592726,7.64694266848613,8.72554589442512,785677428.916765,617968679.91618,167708749.000585,36080968.7816551,112501535.50932,0.729731646053467,1.25433542406474,31.1,1979,133,3.71837934227235,12.3541745503744
1979-05-14 19:00:00,8.96197347463817,11.7202598068871,7.65384322298588,8.81567653267193,785677428.916765,624368556.85815,161308872.058615,34904099.9237187,112501535.50932,4.28068203622257,4.84740437013682,31.1,1979,134,2.97667455021856,10.2241734822591
1979-05-15 19:00:00,7.83934613170966,12.1530148514217,7.76923500005293,8.88257591468628,785677428.916765,581153444.375865,204523984.5409,42035499.9138382,112501535.50932,4.19012018800045,4.82360901859724,31.1,1979,135,6.07661726680582,12.509174601237
1979-05-16 19:00:00,9.23157584230155,12.0030480433885,7.61387986974408,8.93759725544637,785677428.916765,633541254.841503,152136174.075263,33143387.7955734,112501535.50932,4.56155911572198,5.52920333495,31.1,1979,136,8.20740805614566,18.4600082397461
1979-05-17 19:00:00,9.43336560293746,12.5426195402016,7.64136193715877,9.11951899204469,785677428.916765,640096733.373893,145580695.542872,31841709.475518,112501535.50932,6.10237045289376,7.23785791838784,31.1,1979,137,4.59264439956412,18.6975023905436
1979-05-18 19:00:00,8.9490273518413,13.3284455269451,7.71237446464506,9.31696619673079,785677428.916765,623916135.980365,161761292.9364,34988776.0954918,112501535.50932,5.96425968783948,7.44999946082346,31.1,1979,138,2.39797074404418,13.3925071716309
1979-05-19 19:00:00,6.80853269121788,14.575287397027,7.97046810005052,9.43820572160085,785677428.916765,534345411.327341,251332017.589424,48911007.8679469,112501535.50932,5.8799791783476,7.49704508399942,31.1,1979,139,4.65643648563328,11.7125030517578
1979-05-20 19:00:00,7.14824508425353,14.55862078553,7.90142962570848,9.4864751399517,785677428.916765,550563150.68698,235114278.229785,46564526.0031212,112501535.50932,5.77537259539672,7.55253849419581,31.1,1979,140,2.25197146419592,10.2695887247722
1979-05-21 19:00:00,6.98440313685559,14.9131930171156,7.98052511963746,9.52111798574371,785677428.916765,542840888.65555,242836540.261216,47699622.7289498,112501535.50932,5.63264833317107,7.62533275676736,31.1,1979,141,4.94792600570343,12.5529202779134
1979-05-22 19:00:00,7.04367383938796,14.8507533940671,7.91033480668585,9.56281542272902,785677428.916765,545655937.859599,240021491.057166,47289436.1198115,112501535.50932,5.46515681904768,7.74759586578317,31.1,1979,142,5.64707524456522,11.8983411153158
1979-05-23 19:00:00,7.00439926928159,14.980599955649,7.92260717843298,9.60308164919871,785677428.916765,543793319.144564,241884109.772202,47561695.7953597,112501535.50932,5.14692854830243,7.78933786238823,31.1,1979,143,2.49983419816866,13.7333440144857
1979-05-24 19:00:00,7.12180289091297,15.194790298001,7.92818333578392,9.6583278505975,785677428.916765,549329459.022104,236347969.894661,46747828.9128713,112501535.50932,7.05933457301738,7.5851876071365,31.1,1979,144,1.84930496676522,14.324594116211
1979-05-25 19:00:00,6.43193660125044,16.0837736229471,8.09104428066794,9.74033763701125,785677428.916765,515445019.127236,270232409.789529,51447217.8357823,112501535.50932,6.92464419784786,7.60213905180514,31.1,1979,145,2.67060388202537,13.9679224650065
1979-05-26 19:00:00,6.89369305645972,15.8694770276811,8.00805252127107,9.75503574491774,785677428.916765,538485713.958807,247191714.957958,48324428.3519204,112501535.50932,6.70423516275058,7.61599591693915,31.1,1979,146,2.45428472638634,14.9337567647298
1979-05-27 19:00:00,6.03383354558456,16.3820478153887,8.09511686749562,9.80511849166404,785677428.916765,494401502.889948,291275926.026817,54318377.9636286,112501535.50932,6.14838115803896,7.63079478935206,31.1,1979,147,2.63458837845299,17.9666788736979
1979-05-28 19:00:00,5.90265880268251,17.0764276984803,8.19091272954179,9.88339177124436,785677428.916765,487209690.581583,298467738.335182,55334016.2283702,112501535.50932,6.81481407171856,7.64820585547646,31.1,1979,148,4.88114142956514,19.0233385721843
1979-05-29 19:00:00,6.0212391326333,17.0711381871936,8.10197312594724,9.95275321795046,785677428.916765,493716780.741535,291960648.17523,54415891.9166371,112501535.50932,6.71194010152926,7.67131985465884,31.1,1979,149,3.15274220432179,20.8045885721843
1979-05-30 19:00:00,6.22930709180381,17.4995172472134,8.11011447928898,10.0476102885432,785677428.916765,504876319.465836,280801109.450929,52881201.2467068,112501535.50932,6.76520845194624,7.69980194357093,31.1,1979,150,4.54468093364872,14.0808387756348
1979-05-31 19:00:00,6.21479244343958,17.7068311087744,8.11740918094817,10.0961787851028,785677428.916765,504108013.994073,281569414.922692,52985017.8283489,112501535.50932,7.00571761806353,7.72506449581391,31.1,1979,151,4.44485282215934,12.9483403523763
1979-06-01 19:00:00,6.18983743634683,17.4845724771572,8.1232078340651,10.0549179985127,785677428.916765,502783545.368165,282893883.5486,53163509.4780406,112501535.50932,7.01630764245594,7.73879466551349,31.1,1979,152,4.94457637571023,16.1162556966146
1979-06-02 19:00:00,6.42680631713116,17.3495460134003,8.13020597007254,10.0326094710767,785677428.916765,515180992.473589,270496436.443176,51481449.4697106,112501535.50932,2.24270933216106,7.75228093179196,31.1,1979,153,5.00381625500428,19.187085723877
1979-06-03 19:00:00,6.5758819589295,17.0782507407574,8.05219367486872,10.0579841339551,785677428.916765,522781479.690108,262895949.226657,50486747.6795119,112501535.50932,7.10321768153333,7.76465495543245,31.1,1979,154,4.39834667575191,20.6441729227702
1979-06-04 19:00:00,6.31863514785607,17.7573389897671,8.14561376495218,10.1289856367394,785677428.916765,509571557.528606,276105871.388159,52242278.8841822,112501535.50932,6.96369519303002,7.77741940582132,31.1,1979,155,4.16420367444988,17.2045951843262
1979-06-05 19:00:00,6.19605605409724,18.0014298647248,8.15110086680896,10.1837084378075,785677428.916765,503114010.613232,282563418.303534,53119030.5749913,112501535.50932,6.94050556061618,7.79098995900633,31.1,1979,156,5.97502713774345,20.0191716512044
1979-06-06 19:00:00,6.28447772446229,18.0075331732252,8.15967937664119,10.1917761918093,785677428.916765,507782923.350592,277894505.566173,52486591.1710155,112501535.50932,7.13796580400166,7.8031024691112,31.1,1979,157,3.57617113515528,19.5629185994466
1979-06-07 19:00:00,6.24509488472274,18.0345113656028,8.16833835343652,10.204215324201,785677428.916765,505710305.519555,279967123.397211,52768278.4495857,112501535.50932,7.22403675523914,7.81880178735274,31.1,1979,158,3.51129867105623,14.9216718037923
1979-06-08 19:00:00,6.48830889220525,17.9058231259066,8.17370566165209,10.1819203764983,785677428.916765,518334614.665119,267342814.251646,51071075.7776034,112501535.50932,7.24450818235734,7.83672602816012,31.1,1979,159,4.04884454549761,12.1104268391927
1979-06-09 19:00:00,6.89975431947981,17.0927655015008,8.09218676512212,10.0923153732063,785677428.916765,538778494.501636,246898934.415129,48282678.7337884,112501535.50932,7.273210944415,7.85463987869348,31.1,1979,160,5.94257582265211,14.3616767883301
1979-06-10 19:00:00,6.90651199831303,16.8544619226689,8.10331087483973,10.0480111076907,785677428.916765,539104616.064616,246572812.852149,48236132.2450762,112501535.50932,7.33382055307324,7.88029980694566,31.1,1979,161,3.15937522014956,17.8745882670085
1979-06-11 19:00:00,6.68421904259292,16.9948857517869,8.11100908077528,10.0852038965556,785677428.916765,528211909.599419,257465519.317347,49763872.4346701,112501535.50932,7.34514031460271,7.90317432438272,31.1,1979,162,4.18379430420447,19.2004257202149
1979-06-12 19:00:00,6.37397013651082,17.6901255802865,8.2022552067744,10.1600697282928,785677428.916765,512451433.041059,273225995.875706,51846493.2458953,112501535.50932,7.31643088903261,7.91920707821378,31.1,1979,163,4.33380169737673,19.5720891316732
1979-06-13 19:00:00,5.84653535580158,18.563336189282,8.30677374388424,10.2604046858648,785677428.916765,484091960.824063,301585468.092702,55768559.6392465,112501535.50932,7.30303649917682,7.94587339476909,31.1,1979,164,7.49341534393707,23.1383427937826
1979-06-14 19:00:00,6.35279633315684,18.6980550889568,8.22111267431001,10.3830214265387,785677428.916765,511352042.239861,274325386.676904,51997939.6901642,112501535.50932,3.36466784985165,7.14353019511198,31.1,1979,165,5.90618961318845,23.9983408610026
1979-06-15 19:00:00,6.40442623605167,19.311645241853,8.2422074139826,10.5263771244955,785677428.916765,514027162.448526,271650266.468239,51630779.7455761,112501535.50932,3.25083234582137,6.98401973753201,31.1,1979,166,5.66771573092885,19.324594116211
1979-06-16 19:00:00,6.3171230524349,19.5488924938652,8.25740197835338,10.5873920847288,785677428.916765,509492554.041016,276184874.87575,52253094.2049398,112501535.50932,3.31158671513403,6.92625214896458,31.1,1979,167,4.95664654954053,14.4212585449219
1979-06-17 19:00:00,6.27129606301474,19.3437541764564,8.26311095110614,10.5495928864959,785677428.916765,507090441.476288,278586987.440477,52580873.5123792,112501535.50932,3.33244548079906,6.86436100146371,31.1,1979,168,5.30216960294874,16.5700075785319
1979-06-18 19:00:00,6.30065445386175,19.2206415863503,8.27008552485667,10.5297240772284,785677428.916765,508631048.871414,277046380.045351,52370886.4907326,112501535.50932,3.34180311490467,6.84044437646897,31.1,1979,169,7.59606682444671,18.2066716512044
1979-06-19 19:00:00,6.72855343279516,18.5362897752951,8.19767346632724,10.495143757209,785677428.916765,530411515.208091,255265913.708674,49461900.2292528,112501535.50932,3.39747971387474,6.7920271961413,31.1,1979,170,8.47734846093256,20.3616780598959
1979-06-20 19:00:00,7.74103618984206,17.8436771141724,8.07082959537408,10.5528226160213,785677428.916765,576990204.506065,208687224.4107,42660712.7114662,112501535.50932,4.82517932027987,6.99227833614891,31.1,1979,171,6.85093815340453,19.4208325703939
1979-06-21 19:00:00,7.29937884880415,18.4342951774246,8.17834777644536,10.6202400147738,785677428.916765,557521452.022966,228155976.893799,45516834.5939095,112501535.50932,4.80229717566734,7.16975315698316,31.1,1979,172,3.98165463513278,16.1304234822591
1979-06-22 19:00:00,7.2145592495479,18.5960900980007,8.18599348753126,10.6645879185954,785677428.916765,553635795.920933,232041632.995832,46104822.1011206,112501535.50932,4.7654621321259,7.19469704218211,31.1,1979,173,3.21048644013153,13.1145899454753
1979-06-23 19:00:00,7.29916657787701,18.5163590905958,8.18901156529011,10.64790383322,785677428.916765,557511789.966107,228165638.950658,45518306.1011365,112501535.50932,4.75141567183364,7.20595282850386,31.1,1979,174,1.71818533659924,15.8570978800456
1979-06-24 19:00:00,6.82804086889264,19.0512504245897,8.27260195108781,10.6678571674216,785677428.916765,535298265.290808,250379163.625957,48776636.703773,112501535.50932,4.76456033890473,7.21446570601935,31.1,1979,175,5.00671012221168,18.5787610371908
1979-06-25 19:00:00,7.25714896705958,18.904175336109,8.19325498878815,10.7434741191026,785677428.916765,555593100.155121,230084328.761644,45809581.1184691,112501535.50932,4.80588984857233,7.22487695154525,31.1,1979,176,4.75154750593097,21.0008356730143
1979-06-26 19:00:00,6.89746677832406,19.7939681758391,8.28541043873576,10.8428677136476,785677428.916765,538668027.865162,247009401.051603,48298435.1808188,112501535.50932,4.46383578817288,7.23646956685554,31.1,1979,177,2.95343202895469,20.025838470459
1979-06-27 19:00:00,6.46915459491403,20.6788637950693,8.39008409286205,10.9258640314127,785677428.916765,517355160.076271,268322268.840495,51198882.1286326,112501535.50932,4.39305882213341,7.24503655772101,31.1,1979,178,2.57699117437004,18.6675010681153
1979-06-28 19:00:00,6.87515407724371,20.2075996488722,8.29488524821322,10.9421551150263,785677428.916765,537588644.71494,248088784.201825,48452123.7349224,112501535.50932,4.34277950342648,7.34651813282696,31.1,1979,179,4.36580280402051,20.1845883687337
1979-06-29 19:00:00,6.67391767929452,20.3863006744724,8.3003108962995,10.9860864025601,785677428.916765,527698919.835803,257978509.080963,49832607.9060777,112501535.50932,3.58610723719842,7.68246060613061,31.1,1979,180,2.78024232228434,21.7725031534831
1979-06-30 19:00:00,6.0838239161604,21.3500586159997,8.40428714181058,11.0756368110877,785677428.916765,497107224.166135,288570204.750631,53931320.729117,112501535.50932,2.71282787267272,7.87234963554963,31.1,1979,181,3.53319879696785,20.2408411661784
1979-07-01 19:00:00,6.05048707404701,21.656524814934,8.40685272057024,11.1409120416294,785677428.916765,495305021.872049,290372407.044716,54189435.7574139,112501535.50932,2.4521037538164,7.9772551760207,31.1,1979,182,4.00475844633814,20.3666689554851
1979-07-02 19:00:00,6.43432354874012,21.807911796848,8.41123452754839,11.1756282497848,785677428.916765,515567801.926459,270109626.990306,51431291.0155958,112501535.50932,3.6929063027718,8.07826788820468,31.1,1979,183,3.87939197853485,22.9495877583822
1979-07-03 19:00:00,6.38229264154591,22.0235607535849,8.4174464424866,11.2250573320783,785677428.916765,512882678.035113,272794750.881652,51786966.2079843,112501535.50932,3.65636029668999,8.163631155431,31.1,1979,184,4.84845200905224,19.0891700744629
1979-07-04 19:00:00,6.25469413653565,22.220661695373,8.42481044360942,11.2715734003225,785677428.916765,506216511.974523,279460916.942243,52699619.431156,112501535.50932,3.61345610505357,8.24783199754329,31.1,1979,185,1.86723622101101,19.5466692606608
1979-07-05 19:00:00,6.1882296785118,22.3435234018489,8.42762907690695,11.2991628264981,785677428.916765,502698062.075019,282979366.841746,53175009.027899,112501535.50932,3.58371141517737,8.26989064875175,31.1,1979,186,2.68762735651242,18.6933405558268
1979-07-06 19:00:00,6.14405177386358,22.4997690052394,8.42961147993768,11.332977318492,785677428.916765,500341921.837358,285335507.079407,53490993.1929715,112501535.50932,3.56690280703995,8.28293009172529,31.1,1979,187,4.83464940521072,18.63875096639
1979-07-07 19:00:00,6.70784260607577,21.7379161616005,8.3263041621316,11.3066623842358,785677428.916765,529385641.11237,256291787.804396,49604555.1683088,112501535.50932,3.59692166162223,8.30654655359814,31.1,1979,188,4.11798902581843,19.8537549336752
1979-07-08 19:00:00,6.36714577702636,22.3533310137087,8.43870599950563,11.3099778278333,785677428.916765,512097447.379549,273579981.537217,51895304.7400354,112501535.50932,3.36981319359841,8.33708688752188,31.1,1979,189,2.55287831734198,22.7675046284994
1979-07-09 19:00:00,5.95113477885053,23.2491723322025,8.59120958727777,11.3832024910729,785677428.916765,489882963.745125,295794465.17164,54958684.3982655,112501535.50932,3.2895217930344,8.35334785865064,31.1,1979,190,2.2927399418169,24.7091690063477
1979-07-10 19:00:00,5.99087684824593,23.6704433101054,8.59389384283076,11.4656175508831,785677428.916765,492061021.110652,293616407.806113,54650976.0276981,112501535.50932,2.4575040754085,8.36359249040782,31.1,1979,191,2.66181835168529,25.6204238891602
1979-07-11 19:00:00,5.72228693406305,24.1690804665698,8.59660127272215,11.562787785836,785677428.916765,477103542.336998,308573886.579767,56717672.2093469,112501535.50932,2.3715202790406,8.3739567741195,31.1,1979,192,3.1534991202285,24.6337549845378
1979-07-12 19:00:00,5.92042199407936,24.5777097075262,8.60008698396689,11.6434436932163,785677428.916765,488191377.781912,297486051.134853,55196482.3061575,112501535.50932,2.27773143548585,8.38793657350639,31.1,1979,193,2.34592984495798,25.8137591044108
1979-07-13 19:00:00,5.39890771277642,25.5868197158059,8.80166112650871,11.7324031024177,785677428.916765,458365764.633164,327311664.283601,59173729.7739032,112501535.50932,2.29764000624733,8.40733420830901,31.1,1979,194,3.95717284008377,24.7087544759115
1979-07-14 19:00:00,5.31895301384431,25.9268258324098,8.80764116943558,11.7967051582089,785677428.916765,453610141.812829,332067287.103936,59784202.2513993,112501535.50932,2.52491833673116,8.42790236210528,31.1,1979,195,4.27149132192482,21.317088063558
1979-07-15 19:00:00,5.55423741820682,25.1713194778455,8.61462643554682,11.7682822531275,785677428.916765,467465179.977355,318212248.93941,57990927.9378716,112501535.50932,2.3179659854304,8.44643849239447,31.1,1979,196,3.46451651421021,17.6720901489258
1979-07-16 19:00:00,5.9158152739295,24.762345440081,8.61753765789932,11.6927391402196,785677428.916765,487937020.878064,297740408.038701,55232150.4626611,112501535.50932,2.3616761456745,8.46065232125813,31.1,1979,197,1.50109709599229,17.737508392334
1979-07-17 19:00:00,5.78753326026522,24.6577118715644,8.61939516184997,11.674312630367,785677428.916765,480788034.822516,304889394.094249,56223322.3257496,112501535.50932,2.39295048441791,8.46668924419542,31.1,1979,198,2.39051184564546,19.4616701761882
1979-07-18 19:00:00,5.67025226545086,24.7536749797119,8.62139188675842,11.6942077139877,785677428.916765,474141999.737734,311535429.179031,57111921.7229786,112501535.50932,2.39906917843706,8.47186245268779,31.1,1979,199,4.65689939068214,19.3670885721843
1979-07-19 19:00:00,6.09785633163989,23.8765482057932,8.47131366407125,11.650171585379,785677428.916765,497863248.569846,287814180.346919,53822672.8462059,112501535.50932,2.49161049188279,8.48664359685249,31.1,1979,200,3.23977447026977,21.3791659037272
1979-07-20 19:00:00,6.10103594552332,23.7945064780719,8.47556254218016,11.6366144654594,785677428.916765,498034345.065504,287643083.851262,53798665.5624792,112501535.50932,3.32112003985459,8.5055247163211,31.1,1979,201,4.5256090171201,23.6437596638998
1979-07-21 19:00:00,6.02665159895525,23.9668665297399,8.48000619161599,11.6757075312289,785677428.916765,494011191.514461,291666237.402304,54373985.1609494,112501535.50932,3.31798596280946,8.52420052769206,31.1,1979,202,2.83782889781273,23.7895866394043
1979-07-22 19:00:00,5.75138199452307,24.9123678268765,8.63850700121408,11.738290015626,785677428.916765,478750539.528095,306926889.38867,56497228.5370534,112501535.50932,3.25744834061433,8.54028751691836,31.1,1979,203,5.03527103445719,24.7333401997884
1979-07-23 19:00:00,5.97219562567093,25.0612035220076,8.64432426981917,11.7713488892836,785677428.916765,491038723.019743,294638705.897022,54795617.9310064,112501535.50932,2.25724645491533,8.5601108017452,31.1,1979,204,3.55592516516043,24.6691680908203
1979-07-24 19:00:00,6.08689059389084,24.5012737359152,8.49590117686295,11.7985971017467,785677428.916765,497272577.738531,288404851.178234,53907576.5602339,112501535.50932,2.14554820094497,8.58428015399495,31.1,1979,205,3.10637650419993,22.7508382161459
1979-07-25 19:00:00,5.7735941383612,25.3527639533609,8.65523235493017,11.8357145641551,785677428.916765,480003595.008611,305673833.908154,56328934.4527735,112501535.50932,2.410759628372,8.59518816110247,31.1,1979,206,1.74357518179288,22.1212567647298
1979-07-26 19:00:00,5.80000623839017,25.4442182339509,8.65736690543398,11.8548623965801,785677428.916765,481488717.72108,304188711.195685,56128817.650981,112501535.50932,2.47972563852985,8.5986709642861,31.1,1979,207,2.07832267702559,21.6441767374675
1979-07-27 19:00:00,5.72381061323952,25.5712362799706,8.65940201916181,11.8807037831254,785677428.916765,477189953.07809,308487475.838675,56706127.7950117,112501535.50932,2.47522493388888,8.60105188866199,31.1,1979,208,1.82959186147872,20.5287554423015
1979-07-28 19:00:00,5.65266483449354,25.7046763107331,8.66127929976199,11.9076406351851,785677428.916765,473136375.958415,312541052.958351,57245175.8838272,112501535.50932,2.46932296501156,8.60307441414425,31.1,1979,209,2.43584105265816,21.273760732015
1979-07-29 19:00:00,5.91778336792891,25.6365389781589,8.66343451284001,11.8964067919484,785677428.916765,488045707.946824,297631720.969941,55216912.2275391,112501535.50932,2.49974587807789,8.60688557718137,31.1,1979,210,3.71350029921974,23.1637588500977
