"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-15 18:00:00,NA,NA,NA,4.98001471915283,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1979,105,1.97146622569913,5.86667404174807
1979-04-16 18:00:00,NA,NA,NA,5.54980127738716,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1979,106,3.70025172429498,8.22333806355797
1979-04-17 18:00:00,NA,NA,NA,6.0078612537352,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1979,107,5.90713803523088,10.0308382670085
1979-04-18 18:00:00,NA,NA,NA,6.94783255379941,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1979,108,5.80898061793834,10.9208401997884
1979-04-19 18:00:00,NA,NA,NA,7.65819319159875,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1979,109,4.33119760809621,10.1408401489258
1979-04-20 18:00:00,NA,NA,NA,8.27890212964855,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1979,110,3.20312347545355,8.66709035237633
1979-04-21 18:00:00,2.78744934961102,9.20456294579503,8.37200397752234,8.66584831926564,2754397.62705524,1717690.44704285,1036707.18001239,442119.322345738,735167.549158579,NA,NA,8.2296,1979,111,2.81188609809207,9.03959426879885
1979-04-22 18:00:00,6.03882230748391,9.28716502668641,8.82545392044704,9.17852711933597,2754397.62705524,2618882.60284384,135515.024211401,124791.520899871,735167.549158579,7.31762163924625,7.31762163924625,8.2296,1979,112,3.46741273704697,13.4933359781901
1979-04-23 18:00:00,3.32756229938913,10.0449512072188,9.13783542249123,9.51135368679084,2754397.62705524,1941065.81086625,813331.816188989,385698.661626907,735167.549158579,0.824798652738162,0.824798652738162,8.2296,1979,113,4.26908424172267,15.5470863342285
1979-04-24 18:00:00,3.37289068967703,11.4531301881778,9.28648427787411,10.1786325938815,2754397.62705524,1958444.20671488,795953.420340356,381086.221393496,735167.549158579,3.04420117146013,3.53834111409145,8.2296,1979,114,4.29310329287385,12.7000086466472
1979-04-25 18:00:00,3.16318533056881,12.3271760795417,9.4113131975489,10.611962619546,2754397.62705524,1876287.19028523,878110.436770012,402472.832785226,735167.549158579,1.92694610039804,3.49564182479141,8.2296,1979,115,4.30231324669295,7.28042500813804
1979-04-26 18:00:00,3.24408006529128,12.5750884872608,9.52352319867408,10.7800500822098,2754397.62705524,1908511.22778704,845886.399268195,394217.770438111,735167.549158579,2.35953561308569,3.62030104747319,8.2296,1979,116,5.69450931795173,6.82042338053388
1979-04-27 18:00:00,3.59290460365402,12.1084726218012,9.557674737715,10.7580502125791,2754397.62705524,2039834.51212822,714563.114927012,358778.852974981,735167.549158579,2.62864764718226,3.80887394068366,8.2296,1979,117,2.84227756650207,5.5720891316732
1979-04-28 18:00:00,3.8818448588662,11.9343643421811,9.67000728153152,10.7355870747784,2754397.62705524,2139218.28881681,615179.33823843,329041.510955138,735167.549158579,3.14397506516358,3.92493356698937,8.2296,1979,118,2.52648430052182,6.94542719523114
1979-04-29 19:00:00,3.40199288342754,12.0690884770793,9.88935423834919,10.7868918660616,2754397.62705524,1969491.71595629,784905.911098949,378135.529112063,735167.549158579,3.31292821846679,4.00814432608384,8.2296,1979,119,3.66407475136849,5.70542551676435
1979-04-30 19:00:00,3.6710191916341,11.7969993153008,9.81113216127759,10.7456578808179,2754397.62705524,2067550.85970105,686846.767354187,350832.33985881,735167.549158579,3.56187358979591,4.06709459717679,8.2296,1979,120,4.13164727883859,8.48916778564455
1979-05-01 19:00:00,4.20300035536731,11.5285824564866,9.77384961758163,10.7028258264137,2754397.62705524,2239684.95226322,514712.674792017,296873.361361419,735167.549158579,3.99864502372661,3.99864502372661,8.2296,1979,121,4.01558485851338,9.15917739868166
1979-05-02 19:00:00,3.84049989687017,11.8177824840476,9.99138201087513,10.8508645864857,2754397.62705524,2125525.73840955,628871.888645687,333314.904250711,735167.549158579,4.08890030442583,4.08890030442583,8.2296,1979,122,5.66996718888301,6.50334065755211
1979-05-03 19:00:00,4.37462534632546,11.8779287951277,9.99607291532514,10.9923495575735,2754397.62705524,2289117.26274226,465280.364312975,278764.85160874,735167.549158579,4.34859331974029,4.34859331974029,8.2296,1979,123,3.15761922648721,4.8395935058594
1979-05-04 19:00:00,4.54200264498304,11.5349010763962,9.98434810949775,10.8964380900263,2754397.62705524,2334244.47313164,420153.153923601,260462.519740985,735167.549158579,4.44673918689465,4.44673918689465,8.2296,1979,124,3.98806773649204,8.36500320434573
1979-05-05 19:00:00,4.84452789037063,11.3523693526621,10.0623311082313,10.821177134367,2754397.62705524,2408551.94770033,345845.679354902,231160.197497118,735167.549158579,4.92027876325995,4.92027876325995,8.2296,1979,125,6.20871358358334,9.98916905721031
1979-05-06 19:00:00,4.98935383952156,11.4858429286169,10.3196265100996,11.005636168051,2754397.62705524,2440981.2869075,313416.340147733,216491.372168717,735167.549158579,5.80642476213382,5.80642476213382,8.2296,1979,126,4.2256674259856,15.7491711934408
1979-05-07 19:00:00,4.92776962619233,12.2226116504942,10.4776120198928,11.5040823908348,2754397.62705524,2427453.6124907,326944.014564535,222831.424551359,735167.549158579,5.55762002030066,5.55762002030066,8.2296,1979,127,4.16141983083402,12.4066749572754
1979-05-08 19:00:00,4.63563777160727,12.6288023337725,10.5577423005155,11.7760129083137,2754397.62705524,2358181.6304551,396215.996600136,251105.957967092,735167.549158579,5.52491192496891,5.52491192496891,8.2296,1979,128,5.72848189126067,7.77708587646487
1979-05-09 19:00:00,5.02224483085215,12.3577236289343,10.4985227905715,11.7015350977474,2754397.62705524,2448046.21657881,306351.410476423,213105.267245397,735167.549158579,5.40425160902047,5.40425160902047,8.2296,1979,129,4.12964058944252,7.82125498453778
1979-05-10 19:00:00,5.59070404382235,12.135357791422,10.4695994117406,11.6454288562216,2754397.62705524,2554364.14566813,200033.481387104,163106.761818637,735167.549158579,5.31071033741036,5.31071033741036,8.2296,1979,130,5.71436541815847,7.61043192545575
1979-05-11 19:00:00,5.20612651281089,12.2017646924708,10.7483415777933,11.688791828467,2754397.62705524,2485498.47382424,268899.153231,194711.963227528,735167.549158579,5.82843721080608,5.82843721080608,8.2296,1979,131,3.25707422080793,9.32125371297203
1979-05-12 19:00:00,4.65024596369633,12.497627085155,11.0136843571369,11.8865918442064,2754397.62705524,2361839.64636632,392557.980688913,249711.102614275,735167.549158579,2.20086744976047,2.29985361232387,8.2296,1979,132,4.12021222608183,12.8787577311198
1979-05-13 19:00:00,4.1573150987713,13.1228226200272,11.2376432966839,12.2356794090422,2754397.62705524,2226018.8050824,528378.821972833,301400.488850936,735167.549158579,2.20819022566492,2.22352583520001,8.2296,1979,133,3.73142235029277,12.5908358256022
1979-05-14 19:00:00,3.99642222959299,13.6661241800572,11.4478169316211,12.4917262250028,2754397.62705524,2176243.01855928,578154.608495958,317343.981023157,735167.549158579,2.67949544062691,3.18580336743559,8.2296,1979,134,2.94689530324179,10.4695907592774
1979-05-15 19:00:00,2.96253470418607,14.3651971649842,11.8286663046021,12.7239124906193,2754397.62705524,1793458.24937572,960939.377679517,423376.281404439,735167.549158579,2.88037689454583,3.24230376827669,8.2296,1979,135,5.83685769511623,13.0583422342936
1979-05-16 19:00:00,4.18198397503912,14.0415816324952,11.5246101882763,12.8571244822745,2754397.62705524,2233423.86449963,520973.762555606,298955.955182775,735167.549158579,2.62755596857257,3.814893403787,8.2296,1979,136,8.08091147385313,18.9508415222168
1979-05-17 19:00:00,4.6741282466461,14.5793970392985,11.5871899865123,13.3473117822689,2754397.62705524,2367776.08715179,386621.539903444,247430.715691177,735167.549158579,3.75413701335283,5.18644192336308,8.2296,1979,137,4.66890275682524,18.8504196166992
1979-05-18 19:00:00,4.02461199865854,15.7295169434765,11.9592511468816,13.9552742156671,2754397.62705524,2185149.49899077,569248.128064469,314550.548568825,735167.549158579,2.95088657927653,5.53650126341087,8.2296,1979,138,2.38857983030323,13.7750094095866
1979-05-19 19:00:00,3.60230426467137,16.6590363798172,12.2928674069714,14.3475351588988,2754397.62705524,2043202.43260759,711195.19444765,357825.814607849,735167.549158579,2.73731003708072,5.64278539532225,8.2296,1979,139,4.69425204512431,12.3375005086263
1979-05-20 19:00:00,3.44188081342789,17.1347997524289,12.6793356697835,14.5139385273434,2754397.62705524,1984494.10077639,769903.526278842,374091.263302298,735167.549158579,1.97587282976261,5.73768479680875,8.2296,1979,140,2.24082179215936,10.4437538146973
1979-05-21 19:00:00,3.41336335624435,17.1871156586814,12.7839900035973,14.5970417439261,2754397.62705524,1973784.74142728,780612.885627962,376982.668724134,735167.549158579,2.52781836752992,5.84580525084241,8.2296,1979,141,4.83992389394505,12.6420888264974
1979-05-22 19:00:00,3.73195410932414,17.0106085459296,12.5738580901145,14.6617406575569,2754397.62705524,2088736.90928263,665660.71777261,344534.139155471,735167.549158579,2.60626388688822,5.93838565468497,8.2296,1979,142,5.50225069898992,12.2600062052409
1979-05-23 19:00:00,4.24752587602245,16.7653150977501,12.4298548128988,14.7250984931142,2754397.62705524,2252805.16538845,501592.461666783,292461.156559212,735167.549158579,3.00140132466688,6.0218669024815,8.2296,1979,143,2.55082670193753,13.6929298400879
1979-05-24 19:00:00,3.86300383434877,17.2672516142285,12.8326457426869,14.9195190940006,2754397.62705524,2133000.46415228,621397.162902954,330988.909234576,735167.549158579,3.01387395371779,6.08346184428837,8.2296,1979,144,1.71807065115341,14.4104260762533
1979-05-25 19:00:00,3.24450489429986,17.9909738328611,13.2870879607092,15.22398214336,2754397.62705524,1908678.69372292,845718.933332317,394174.417926174,735167.549158579,2.88495807103418,6.14385598443005,8.2296,1979,145,2.42213242408534,14.0470863342285
1979-05-26 19:00:00,3.89684782570445,17.8199557619811,12.9995842132708,15.2679943538404,2754397.62705524,2144143.25515365,610254.371901583,327490.812277354,735167.549158579,2.77689286263102,6.1836788709526,8.2296,1979,146,2.4298026339568,15.0829228719076
1979-05-27 19:00:00,3.25468866156343,18.28634884546,13.4498144672505,15.4413286229838,2754397.62705524,1912687.58265597,841710.044399269,393135.19536147,735167.549158579,2.86105977242831,6.21744307708102,8.2296,1979,147,2.47725949814393,18.1220947265625
1979-05-28 19:00:00,3.20213904300345,18.8655481105513,13.5601862593098,15.7447470215857,2754397.62705524,1891887.57866508,862510.048390153,398497.724567086,735167.549158579,2.3787224081293,6.25853350751728,8.2296,1979,148,4.86232513818014,19.4166745503744
1979-05-29 19:00:00,3.38613778023298,19.207321351227,13.6722811992328,15.9514153794657,2754397.62705524,1963483.59410365,790914.032951582,379743.089388053,735167.549158579,1.93223674368271,6.26778621245334,8.2296,1979,149,2.90961181498261,21.2754252115886
1979-05-30 19:00:00,3.33740024369225,19.7996061970998,13.7812432815628,16.2593927173721,2754397.62705524,1944855.3545017,809542.272553534,384694.729246531,735167.549158579,0.379943986663348,6.28112830899639,8.2296,1979,150,4.39242575196829,14.6629145304362
1979-05-31 19:00:00,3.45433175748261,20.0956213763287,13.8788193071539,16.4386789826965,2754397.62705524,1989144.03106811,765253.595987125,372828.853161201,735167.549158579,0.845575173568852,6.30171728287863,8.2296,1979,151,4.36177050900815,13.2616757710775
1979-06-01 19:00:00,3.97665656321043,19.389053969848,13.5623640853647,16.3043357957098,2754397.62705524,2169951.14623356,584446.480821674,319302.636797391,735167.549158579,2.39527984668011,6.31511284176115,8.2296,1979,152,4.83184905943443,16.3975006103516
1979-06-02 19:00:00,4.04695685049849,18.8979855499261,13.2902411062255,16.2590469881846,2754397.62705524,2192153.34599403,562244.281061211,312336.311404561,735167.549158579,2.93553878261024,6.33314259259204,8.2296,1979,153,4.93276747374552,19.3479209899903
1979-06-03 19:00:00,3.63432135908521,19.3374545160218,13.8169236115182,16.4148205077552,2754397.62705524,2054607.00797297,699790.619082271,354579.578459099,735167.549158579,2.94690103733696,6.35457929239931,8.2296,1979,154,4.35148390821996,20.9045883178711
1979-06-04 19:00:00,4.15559286571172,19.4632627908012,13.5187364745436,16.6658386419741,2754397.62705524,2225499.57623587,528898.050819367,301571.151537508,735167.549158579,2.36731098757267,6.37809792923567,8.2296,1979,155,3.90683632819293,17.8675120035808
1979-06-05 19:00:00,3.50256338329453,20.2149403333424,14.0408633817864,16.9463113589892,2754397.62705524,2007008.24071428,747389.386340961,367938.614053311,735167.549158579,2.48876751859314,6.39822268658046,8.2296,1979,156,5.98625244248758,20.6862579345703
1979-06-06 19:00:00,4.32463309220822,19.9427925999493,13.7167853204475,17.0129068213602,2754397.62705524,2275044.53709424,479353.089961001,284231.392370296,735167.549158579,2.41439833279384,6.42393379637168,8.2296,1979,157,3.39990555382475,20.6570844014486
1979-06-07 19:00:00,4.3092128678891,20.0701318199738,13.8025455349044,17.1206794505294,2754397.62705524,2270648.62472933,483749.002325904,285917.559283176,735167.549158579,2.59622679701621,6.45327943324599,8.2296,1979,158,3.55505728638731,15.1912551879883
1979-06-08 19:00:00,4.4002467674274,19.9126566608023,13.8610149482219,17.0648252666468,2754397.62705524,2296223.72333212,458173.90372312,275963.206728029,735167.549158579,2.84591243862356,6.47424949962019,8.2296,1979,159,3.72817390593219,12.4745930989584
1979-06-09 19:00:00,4.69514125226018,18.922733369966,13.5324055881891,16.7031866362932,2754397.62705524,2372954.26975939,381443.357295847,245424.300168922,735167.549158579,3.06820293374865,6.49387577407372,8.2296,1979,160,6.01236510661934,14.4695958455404
1979-06-10 19:00:00,4.48357289110617,18.6804703072521,14.0254238534544,16.4898602113473,2754397.62705524,2318839.0536152,435558.573440034,266851.682160159,735167.549158579,3.78144193845545,6.53246892242791,8.2296,1979,161,3.21853662134221,17.8216758728028
1979-06-11 19:00:00,4.55148947727391,18.5903312590284,13.7404569246722,16.5933241801758,2754397.62705524,2336710.51672621,417687.110329026,259425.155926694,735167.549158579,3.78699857163062,6.56081606104768,8.2296,1979,162,4.14179013008415,19.4895924886068
1979-06-12 19:00:00,4.23329095575207,19.2519150998214,14.2278473481047,16.887647922543,2754397.62705524,2248631.96430387,505765.662751364,293871.7494653,735167.549158579,3.5745647246306,6.57451155154626,8.2296,1979,163,4.25497700022742,19.9183377583822
1979-06-13 19:00:00,4.09385018368471,19.8730760087364,14.3340849514853,17.2664919817947,2754397.62705524,2206690.88379243,547706.743262808,307689.470967181,735167.549158579,2.9901655728084,6.58840854153141,8.2296,1979,164,7.22723459187652,23.513761138916
1979-06-14 19:00:00,4.16006078348646,20.4534177176938,14.4737743626903,17.6394679035745,2754397.62705524,2226845.98227423,527551.644781006,301128.408410161,735167.549158579,1.91650805429861,6.61650890439573,8.2296,1979,165,5.722905658847,24.4716761271159
1979-06-15 19:00:00,3.90862815782747,21.4584203900757,15.0825270258868,18.0829474325639,2754397.62705524,2147994.0337711,606403.59328414,326273.203410789,735167.549158579,1.04774608455897,6.6703144788668,8.2296,1979,166,5.12990101471219,20.3733370463054
1979-06-16 19:00:00,3.98042026144847,21.7325045600646,15.2012337305516,18.2747729444401,2754397.62705524,2171152.20315193,583245.423903306,318929.677487863,735167.549158579,1.3324723749009,6.70405353353767,8.2296,1979,167,4.82375125503029,14.9554242451986
1979-06-17 19:00:00,3.94496904879601,21.4957136002442,15.2819794853437,18.2060896570616,2754397.62705524,2159782.84130597,594614.785749262,322517.028236774,735167.549158579,2.60014312841966,6.71654795637239,8.2296,1979,168,5.27091960923986,16.7737581888835
1979-06-18 19:00:00,4.14687836409062,20.9753758416696,14.9568997249708,18.1431517867525,2754397.62705524,2222867.77122806,531529.855827181,302434.704963401,735167.549158579,2.4389346239433,6.73956804708784,8.2296,1979,169,7.50929731980653,18.6033365885417
1979-06-19 19:00:00,4.61164868147208,20.4481404692969,14.6883295476288,18.0764536191983,2754397.62705524,2352130.35246674,402267.2745885,253396.543316758,735167.549158579,2.94378826859321,6.78973254238181,8.2296,1979,170,8.34313281563937,21.0858423868815
1979-06-20 19:00:00,5.05634017697488,20.020975505278,14.5363471184869,18.08522430994,2754397.62705524,2455252.27551812,299145.351537112,209595.17482501,735167.549158579,3.58866615628465,6.91995890339164,8.2296,1979,171,6.99391431420506,19.7595865885417
1979-06-21 19:00:00,5.11612884482431,20.2634177575832,14.7927679099701,18.332600164308,2754397.62705524,2467599.68613831,286797.940916928,203439.972613896,735167.549158579,3.3585718505946,7.01915985742268,8.2296,1979,172,3.87776448155404,16.5254226684571
1979-06-22 19:00:00,4.5997384896307,20.6555059029671,15.329984838848,18.4626442883298,2754397.62705524,2349105.57866101,405292.048394223,254533.781569222,735167.549158579,3.77393745695484,7.0241796373486,8.2296,1979,173,3.20318314386083,13.3520917256673
1979-06-23 19:00:00,5.00898639258295,20.208087643866,14.9876564764772,18.3655825259641,2754397.62705524,2445211.72501479,309185.902040442,214470.214341324,735167.549158579,3.77404275136064,7.01231387302278,8.2296,1979,174,1.64090291266565,16.0820950826009
1979-06-24 19:00:00,4.23479850769577,20.6589049006761,15.9133198707197,18.4256884159907,2754397.62705524,2249074.87862506,505322.74843018,293722.360354792,735167.549158579,3.79370223459606,7.00044518411583,8.2296,1979,175,4.84087704087524,19.1341733296712
1979-06-25 19:00:00,3.96552385413698,21.1496309352926,16.4663421240514,18.6702427411061,2754397.62705524,2166390.30216464,588007.324890593,320405.819684703,735167.549158579,3.6626195674275,6.98857505192657,8.2296,1979,176,4.70526818254619,21.1962562561035
1979-06-26 19:00:00,4.58488655442184,21.2598308665564,15.6566917233218,18.9526559252245,2754397.62705524,2345314.72844842,409082.898606814,255951.91060254,735167.549158579,1.83170651594546,6.98848029946765,8.2296,1979,177,3.01944606081311,20.5041709899903
1979-06-27 19:00:00,4.0056754393503,21.9435890266839,16.2167683387527,19.2486145853045,2754397.62705524,2179175.22667995,575222.400375291,316427.044939619,735167.549158579,2.47882123872356,6.98840597780013,8.2296,1979,178,2.53706899405478,19.1379193623861
1979-06-28 19:00:00,4.4041152097695,22.0019214122441,16.2870449780404,19.3125677961483,2754397.62705524,2297290.45289972,457107.174155518,275540.201242074,735167.549158579,2.41247218417164,6.9874521881133,8.2296,1979,179,4.40218801595405,20.4754221598308
1979-06-29 19:00:00,4.02081768676637,22.2229845693109,16.3700385609123,19.4686570359469,2754397.62705524,2183955.28278641,570442.344268823,314926.541502886,735167.549158579,2.57057124682128,6.9908461356076,8.2296,1979,180,2.84067135028372,21.7858367919922
1979-06-30 19:00:00,3.76962822383063,22.8866773310754,16.9478795802373,19.7426079335728,2754397.62705524,2101643.57683523,652754.050220007,340640.162705229,735167.549158579,2.31911870816929,6.98016307197942,8.2296,1979,181,3.49244752968754,20.5325065612793
1979-07-01 19:00:00,3.76781739282913,23.3254445545657,17.0421463175212,19.9989925467186,2754397.62705524,2101026.56560477,653371.061450469,340827.329235023,735167.549158579,1.92062768180882,6.96997844822168,8.2296,1979,182,3.92359537175585,20.9541679382324
1979-07-02 19:00:00,3.97640129213845,23.5166892023141,17.1369297009645,20.1391694663055,2754397.62705524,2169869.63427854,584527.992776698,319327.932588054,735167.549158579,1.77870002661625,6.96617356067813,8.2296,1979,183,3.75501758585938,23.3104199727377
1979-07-03 19:00:00,4.29926074554473,23.4603992528919,16.7127001305652,20.2850114306205,2754397.62705524,2267797.723039,486599.904016236,287005.801520301,735167.549158579,1.62700879429549,6.96930070391527,8.2296,1979,184,4.72789384208789,19.4520863850912
1979-07-04 19:00:00,4.32817427537412,23.6891674599051,16.8094947185263,20.4516744051386,2754397.62705524,2276050.36690688,478347.260148353,283844.171940605,735167.549158579,2.26478875730452,6.97585957043064,8.2296,1979,185,1.93867602524659,19.6308354695638
1979-07-05 19:00:00,4.02124836166568,23.8701734030966,16.8993926093537,20.589805970747,2754397.62705524,2184090.90455296,570306.722502277,314883.864273491,735167.549158579,2.40949153112152,6.96879409544003,8.2296,1979,186,2.66377337299665,18.836260732015
1979-07-06 19:00:00,4.05936216653982,24.0137531026743,16.9773565388717,20.7025076608848,2754397.62705524,2196020.35178024,558377.275275001,311107.021006491,735167.549158579,2.43657062721493,6.95741618705539,8.2296,1979,187,4.59396882223914,18.9350016276042
1979-07-07 19:00:00,4.27306738573185,23.7418844230881,17.0586928403171,20.5968530900194,2754397.62705524,2260242.56549602,494155.061559222,289869.986615125,735167.549158579,2.91400255981381,6.9548689364279,8.2296,1979,188,3.9342472235477,20.0037602742513
1979-07-08 19:00:00,4.57512091776963,23.3686714780445,16.6205090043626,20.5900163418226,2754397.62705524,2342810.64202425,411586.985030985,256884.377157947,735167.549158579,2.93719161634594,6.96069890287866,8.2296,1979,189,2.45802466128699,22.9908386230469
1979-07-09 19:00:00,3.99358848040613,24.426468333649,17.7961211330337,20.9162845215585,2754397.62705524,2175343.34744267,579054.279612568,317624.788110566,735167.549158579,2.79058199697569,6.955488692741,8.2296,1979,190,2.2189779643382,24.8925046284994
1979-07-10 19:00:00,3.83286953701649,24.9577708523052,17.876657481365,21.2089461265133,2754397.62705524,2122979.4168278,631418.210227434,334103.574189376,735167.549158579,2.39697899933799,6.94694553049943,8.2296,1979,191,2.60386732307372,25.8016741434733
1979-07-11 19:00:00,3.61253475517905,25.5474613426918,17.9539449253652,21.5273644158719,2754397.62705524,2046857.86028229,707539.766772947,356788.537843249,735167.549158579,0,6.93962882979867,8.2296,1979,192,3.038993497645,25.0133364359538
1979-07-12 19:00:00,3.58963287771412,25.984054607588,18.0383004929804,21.7774788998546,2754397.62705524,2038660.14339548,715737.48365976,359110.575612821,735167.549158579,0,6.93464890182823,8.2296,1979,193,2.44914903031758,26.1579274495443
1979-07-13 19:00:00,3.64598858003276,26.4257587543838,18.1354397414867,22.0367663357912,2754397.62705524,2058737.06540111,695660.561654123,353396.63056552,735167.549158579,0.459397763324981,6.9371677856834,8.2296,1979,194,3.9867906150294,24.9104235331218
1979-07-14 19:00:00,3.64389945112531,26.8230589057753,18.2403639747925,22.2792792364315,2754397.62705524,2057998.55302656,696399.074028674,353608.448842691,735167.549158579,0.40512956184456,6.93888281686819,8.2296,1979,195,4.25237132122268,21.5712600708008
1979-07-15 19:00:00,3.89010449924106,26.6019260558743,18.3429827749525,22.2295443189157,2754397.62705524,2141932.52768848,612465.099366755,328187.798916289,735167.549158579,0,6.93849159413093,8.2296,1979,196,3.39607173854964,18.0458376566569
1979-07-16 19:00:00,4.39737811322299,25.7335624333666,17.8090318838031,22.0043715865132,2754397.62705524,2295431.63039786,458965.996657376,276276.887625522,735167.549158579,2.44442148790374,6.93718029992323,8.2296,1979,197,1.50155831538436,17.9108367919922
1979-07-17 19:00:00,4.13918385627637,25.6548261261915,17.884842413347,21.9983632025,2754397.62705524,2220537.75157971,533859.875475531,303197.183286599,735167.549158579,2.87737453364136,6.92806156448308,8.2296,1979,198,2.34015477977528,19.6004183451335
1979-07-18 19:00:00,4.0307619521891,25.8016337176865,17.9661063733669,22.1143267321244,2754397.62705524,2187082.09628742,567315.530767812,313941.126060079,735167.549158579,2.8826492771524,6.91665254177544,8.2296,1979,199,4.50552150427534,19.48250096639
1979-07-19 19:00:00,4.38762769998121,25.4536393463276,18.0509951068758,21.9700420571738,2754397.62705524,2292732.61869829,461665.008356947,277343.073425091,735167.549158579,2.9397933386003,6.91471943186672,8.2296,1979,200,3.0940509615134,21.5875005086263
1979-07-20 19:00:00,4.42273176788617,25.3661662776225,18.1387521143529,21.9650302007898,2754397.62705524,2302401.11440292,451996.512652318,273504.522403789,735167.549158579,2.9298772219439,6.91973226101783,8.2296,1979,201,4.43451825044625,23.8829259236654
1979-07-21 19:00:00,4.53780803618084,25.2757485765287,17.6124762255941,22.1202834908497,2754397.62705524,2333150.97278086,421246.654274375,260921.190797151,735167.549158579,2.99577403296629,6.92412936076239,8.2296,1979,202,2.74637841620247,24.1812530517578
1979-07-22 19:00:00,4.5082511471034,25.6684333987075,17.6933228985852,22.3845643692454,2754397.62705524,2325391.19045718,429006.436598057,264153.170266364,735167.549158579,2.59230010948435,6.92583240569524,8.2296,1979,203,4.85609724589963,25.092925008138
1979-07-23 19:00:00,4.16518583385207,26.3154163110944,18.4051785023048,22.5929514598993,2754397.62705524,2228387.97912745,526009.647927782,300620.547491255,735167.549158579,2.16850081900389,6.93456561857825,8.2296,1979,204,3.37008508032198,24.9570874532064
1979-07-24 19:00:00,4.31449867839617,26.4432159027584,18.4924273224538,22.7016683355562,2754397.62705524,2272158.40319154,482239.223863694,285339.567770191,735167.549158579,2.49506026313825,6.94851447428932,8.2296,1979,205,3.01294613750944,23.2087532043457
1979-07-25 19:00:00,4.07195120235312,26.6927852349876,18.565171629013,22.8680258909995,2754397.62705524,2199929.0368242,554468.590231035,309859.525110804,735167.549158579,2.51098473620249,6.9466245446094,8.2296,1979,206,1.62790676777967,22.5845886230469
1979-07-26 19:00:00,4.29851390454601,26.8374731868873,18.6336912013354,22.9768698995688,2754397.62705524,2267583.34484403,486814.282211212,287087.46690695,735167.549158579,2.50001936823581,6.93980864089016,8.2296,1979,207,1.95180209572242,22.1412584940593
