"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.30833489372847,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,91,4.72602348794157,-5.32041269938149
1979-04-02 18:00:00,NA,NA,NA,3.08760030042501,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,92,3.51317813773674,-9.03791402180987
1979-04-03 18:00:00,NA,NA,NA,2.30691322178936,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,93,5.44124205509125,-6.91957829793292
1979-04-04 18:00:00,NA,NA,NA,1.77194711623664,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,94,7.37529628465437,-8.41083119710284
1979-04-05 18:00:00,NA,NA,NA,1.15858687042218,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,95,6.40180801271197,-12.5462484995524
1979-04-06 18:00:00,NA,NA,NA,0.81812858817862,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,96,6.92819070193917,-6.7558286031087
1979-04-07 18:00:00,NA,NA,NA,1.2953894886208,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,97,5.09488873136164,-3.15375111897784
1979-04-08 18:00:00,NA,NA,NA,1.3828346293665,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,98,3.20815080156209,-3.72833226521808
1979-04-09 18:00:00,NA,NA,NA,1.43338341923035,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,99,3.70647278164003,-5.28332748413084
1979-04-10 18:00:00,NA,NA,NA,1.67586132772386,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,100,6.29496847639461,-4.02791570027667
1979-04-11 18:00:00,NA,NA,NA,1.9896859565599,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,101,7.82461890052515,0.305422719319684
1979-04-12 18:00:00,NA,NA,NA,2.04878775086541,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,102,5.06514659909723,0.994171396891299
1979-04-13 18:00:00,NA,NA,NA,2.08508291006333,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,103,4.03065533408598,0.448751068115257
1979-04-14 18:00:00,NA,NA,NA,2.12103412061897,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,104,4.21292796199598,1.25209070841474
1979-04-15 18:00:00,NA,NA,NA,2.35554216323444,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,105,2.69316401723395,-0.890407307942686
1979-04-16 18:00:00,NA,NA,NA,2.60166010450238,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,106,3.19295975617923,2.73708368937177
