"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.3288529215496,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,91,5.69381855409532,0.301254526774111
1979-04-02 18:00:00,NA,NA,NA,3.15277880074608,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,92,2.99627399395801,-0.0150004069010189
1979-04-03 18:00:00,NA,NA,NA,3.21939572436424,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,93,3.45843522179897,0.219583129882835
1979-04-04 18:00:00,NA,NA,NA,3.31790392998709,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,94,7.54117274652037,2.28042119344078
1979-04-05 18:00:00,NA,NA,NA,3.39426619867774,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,95,10.5287606150558,-6.91208241780597
1979-04-06 18:00:00,NA,NA,NA,3.35142671943162,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,96,4.70286622589257,-4.483745320638
1979-04-07 18:00:00,NA,NA,NA,3.22064708474154,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,97,5.60074553656361,-0.126664225260394
1979-04-08 18:00:00,NA,NA,NA,3.22858248724245,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,98,5.8070061519439,-1.38958460489907
1979-04-09 18:00:00,NA,NA,NA,3.27892468119306,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,99,3.91922571519602,-3.41457722981769
1979-04-10 18:00:00,NA,NA,NA,3.30723502999616,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,100,7.28322302941745,-0.0512438456217221
1979-04-11 18:00:00,NA,NA,NA,3.31432565245186,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,101,8.49131999704342,7.77333730061851
1979-04-12 18:00:00,NA,NA,NA,3.45649832903623,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,102,5.65757120853211,6.54500478108726
1979-04-13 18:00:00,NA,NA,NA,3.70070829065654,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,103,5.91571755599829,5.05791880289716
1979-04-14 18:00:00,NA,NA,NA,3.8756225408298,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,104,6.32867814737033,4.63834152221682
1979-04-15 18:00:00,NA,NA,NA,4.01756417156408,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,105,3.42724523759371,6.65375544230146
1979-04-16 18:00:00,NA,NA,NA,4.18678060126849,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,106,2.56029130545212,6.47458674112958
1979-04-17 18:00:00,NA,NA,NA,4.37275905562493,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,107,3.25251653775081,6.94042231241864
