"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,2.02100148452349,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1979,91,5.66781841708014,1.34916712443036
1979-04-02 18:00:00,NA,NA,NA,3.31088382513583,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1979,92,3.23546899888765,-0.98000055948891
1979-04-03 18:00:00,NA,NA,NA,3.70835856678992,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1979,93,3.64664392730495,0.32666931152346
1979-04-04 18:00:00,NA,NA,NA,4.13411824921482,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1979,94,8.11116998872449,-1.90708134969073
1979-04-05 18:00:00,NA,NA,NA,4.18721723491275,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1979,95,7.04579282504008,-8.05332921346026
1979-04-06 18:00:00,NA,NA,NA,4.50933853299643,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1979,96,6.2515020194788,-1.29291381835935
1979-04-07 18:00:00,NA,NA,NA,4.57737808512278,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1979,97,4.73512723780376,1.23208389282229
1979-04-08 18:00:00,NA,NA,NA,4.0218693137839,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1979,98,3.99111029018195,-0.230416361490863
1979-04-09 18:00:00,NA,NA,NA,4.08278118762737,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1979,99,4.27766551518408,1.69208933512372
1979-04-10 18:00:00,NA,NA,NA,4.60039823776963,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1979,100,7.36019409188882,2.37458699544273
1979-04-11 18:00:00,NA,NA,NA,4.53626770036702,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1979,101,8.21772328234474,6.53750762939455
1979-04-12 18:00:00,NA,NA,NA,5.62336740270737,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1979,102,6.11964434193516,5.13208669026695
