"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.10629004396773,199640.790535852,NA,NA,NA,293727.110905964,NA,NA,4.8768,1979,91,5.63670322906537,1.36042175292971
1979-04-02 18:00:00,NA,NA,NA,4.16890985081115,199640.790535852,NA,NA,NA,293727.110905964,NA,NA,4.8768,1979,92,3.23878716315607,-1.34999821980792
1979-04-03 18:00:00,NA,NA,NA,4.01857028643323,199640.790535852,NA,NA,NA,293727.110905964,NA,NA,4.8768,1979,93,3.6222896098744,-0.26583328247068
1979-04-04 18:00:00,NA,NA,NA,4.07761395060062,199640.790535852,NA,NA,NA,293727.110905964,NA,NA,4.8768,1979,94,8.00466976344043,-2.2054135640462
1979-04-05 18:00:00,NA,NA,NA,4.08324526763027,199640.790535852,NA,NA,NA,293727.110905964,NA,NA,4.8768,1979,95,6.74126181190063,-8.42125040690102
1979-04-06 18:00:00,NA,NA,NA,4.39100075168894,199640.790535852,NA,NA,NA,293727.110905964,NA,NA,4.8768,1979,96,6.13455917876524,-1.38207982381183
1979-04-07 18:00:00,NA,NA,NA,4.44524250524216,199640.790535852,NA,NA,NA,293727.110905964,NA,NA,4.8768,1979,97,4.62573549378112,1.42874679565432
1979-04-08 18:00:00,NA,NA,NA,3.24785852873906,199640.790535852,NA,NA,NA,293727.110905964,NA,NA,4.8768,1979,98,3.96463341418463,-0.126247151692686
1979-04-09 18:00:00,NA,NA,NA,3.58973137462893,199640.790535852,NA,NA,NA,293727.110905964,NA,NA,4.8768,1979,99,4.24565286622719,1.5225031534831
1979-04-10 18:00:00,NA,NA,NA,4.21113178873644,199640.790535852,NA,NA,NA,293727.110905964,NA,NA,4.8768,1979,100,7.40021632323287,2.43083597819013
1979-04-11 18:00:00,NA,NA,NA,3.95431054898297,199640.790535852,NA,NA,NA,293727.110905964,NA,NA,4.8768,1979,101,8.1582231361316,6.52958450317385
1979-04-12 18:00:00,NA,NA,NA,5.71284055297437,199640.790535852,NA,NA,NA,293727.110905964,NA,NA,4.8768,1979,102,6.17137534979827,4.61291529337567
1979-04-13 18:00:00,NA,NA,NA,6.18207187755207,199640.790535852,NA,NA,NA,293727.110905964,NA,NA,4.8768,1979,103,5.70595211981975,3.29916915893557
1979-04-14 18:00:00,NA,NA,NA,5.22661426314943,199640.790535852,NA,NA,NA,293727.110905964,NA,NA,4.8768,1979,104,4.55303856165773,5.43708826700849
1979-04-15 18:00:00,NA,NA,NA,6.35763611359104,199640.790535852,NA,NA,NA,293727.110905964,NA,NA,4.8768,1979,105,2.46537835400036,5.83959096272789
1979-04-16 18:00:00,NA,NA,NA,7.10691356558019,199640.790535852,NA,NA,NA,293727.110905964,NA,NA,4.8768,1979,106,3.78684461963314,8.25292231241864
1979-04-17 18:00:00,1.92159402177099,8.58383457723954,6.96084411293199,7.61004029865501,199640.790535852,158021.246380885,41619.5441549672,23997.6022567845,293727.110905964,1.32854805995037,1.32854805995037,4.8768,1979,107,6.31856111932329,10.1629196166992
1979-04-18 18:00:00,2.27307584926394,9.2856876034523,9.2856876034523,9.2856876034523,199640.790535852,165978.36886295,33662.4216729023,21397.2096451834,293727.110905964,NA,NA,4.8768,1979,108,6.29497258844059,11.420421854655
1979-04-19 18:00:00,2.62455767675689,10.3046043241566,10.3046043241566,10.3046043241566,199640.790535852,173103.966990644,26536.8235452079,19199.0741417879,293727.110905964,NA,NA,4.8768,1979,109,4.85972946489307,10.7125055948893
1979-04-20 18:00:00,2.97603950424985,10.9029994313975,10.9029994313975,10.9029994313975,199640.790535852,179475.795757785,20164.9947780669,17038.5436809303,293727.110905964,NA,NA,4.8768,1979,110,3.39600151436958,9.08083496093752
1979-04-21 18:00:00,3.3275213317428,12.0721380180418,10.4416768603698,11.5829996707402,199640.790535852,185009.261359733,14631.5291761191,14344.7480121354,293727.110905964,3.01881856734981,3.50693666065405,4.8768,1979,111,2.92519728638209,9.60667826334638
1979-04-22 18:00:00,3.10152829729518,11.4163825255661,10.5731935613537,11.1634258363023,199640.790535852,181562.305710689,18078.4848251632,16160.2244749085,293727.110905964,3.9779556190297,3.9779556190297,4.8768,1979,112,3.71030305831839,14.0458376566569
1979-04-23 18:00:00,1.42527208477786,12.9435443966076,10.7316223436734,11.3951989595537,199640.790535852,144686.268489206,54954.5220466455,31445.9783895076,293727.110905964,0.470644628860552,1.6556080028706,4.8768,1979,113,4.60540602892405,16.2337534586589
1979-04-24 18:00:00,1.50830856036539,15.275799272272,11.0196743791715,12.7221243364117,199640.790535852,147194.846688266,52445.9438475856,28975.1360980769,293727.110905964,0.374415151729312,2.5526325362107,4.8768,1979,114,4.59746765194092,13.2987597147624
1979-04-25 18:00:00,1.70302796897052,15.131872535343,11.3501860551187,12.8628606472084,199640.790535852,152551.251828101,47089.5387077506,26292.2323356698,293727.110905964,0.354054405903966,2.82744123667492,4.8768,1979,115,4.48676221906832,7.4841730753581
1979-04-26 18:00:00,2.51405670976852,13.5994293324156,11.2291606810747,12.6513218718792,199640.790535852,170945.916960616,28694.8735752358,19860.3130987767,293727.110905964,1.71724823377671,3.43685494429974,4.8768,1979,116,5.84993182434501,6.80625432332359
1979-04-27 18:00:00,3.0169293912648,11.3408586072109,11.3408586072109,11.3408586072109,199640.790535852,180167.291716681,19473.4988191713,16783.8025946951,293727.110905964,NA,NA,4.8768,1979,117,2.93532146919899,5.73250478108726
1979-04-28 18:00:00,3.51980207276109,10.2622773029454,9.60250531124038,10.1303229046044,199640.790535852,187650.983206475,11989.8073293767,13183.4028299902,293727.110905964,NA,NA,4.8768,1979,118,2.30982107041602,7.07418085734052
1979-04-29 19:00:00,1.72807633442267,10.4823639657549,9.21594892457692,9.72251494104814,199640.790535852,153205.946202132,46434.8443337202,25982.1865505405,293727.110905964,1.50082739287048,1.87649204369815,4.8768,1979,119,3.33955445323995,5.93000691731773
1979-04-30 19:00:00,2.15070133290075,10.0557564950988,9.11161808051142,9.5836872878051,199640.790535852,163310.79229271,36329.9982431423,22199.7196750174,293727.110905964,2.13790414553598,2.13790414553598,4.8768,1979,120,4.30815400526375,8.34333572387698
