"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.40812367637008,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,91,3.8288583859874,-5.36082814534503
1979-04-02 18:00:00,NA,NA,NA,3.33084170451612,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,92,3.65745185156607,-8.0737480163574
1979-04-03 18:00:00,NA,NA,NA,3.22209919209438,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,93,4.87058900473356,-6.26000061035154
1979-04-04 18:00:00,NA,NA,NA,3.05406496458007,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,94,6.49476930462642,-7.2137512207031
1979-04-05 18:00:00,NA,NA,NA,2.52115018062982,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,95,6.88801157084358,-12.0770820617676
1979-04-06 18:00:00,NA,NA,NA,2.26556626627333,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,96,5.19068859541532,-9.14999618530271
1979-04-07 18:00:00,NA,NA,NA,2.08323366819732,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,97,4.64605056924838,-4.86208318074542
1979-04-08 18:00:00,NA,NA,NA,1.81922629819643,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,98,2.35356524475819,-4.30541585286456
1979-04-09 18:00:00,NA,NA,NA,1.84519445701345,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,99,2.52584843727867,-4.0495780944824
1979-04-10 18:00:00,NA,NA,NA,1.97363984010264,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,100,5.60931197480466,-3.39041239420571
1979-04-11 18:00:00,NA,NA,NA,2.04413457021851,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,101,8.09175932697724,0.15250422159833
1979-04-12 18:00:00,NA,NA,NA,1.99506317114698,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,102,4.88142550691458,1.30625050862632
1979-04-13 18:00:00,NA,NA,NA,2.04520458938002,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,103,2.72961807951667,0.906672414143903
1979-04-14 18:00:00,NA,NA,NA,2.10557009795688,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,104,4.03958677597483,1.21250940958661
1979-04-15 18:00:00,NA,NA,NA,2.20332402874088,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,105,2.41005380558651,0.631258900960309
1979-04-16 18:00:00,NA,NA,NA,2.36374268132567,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,106,2.65213958358048,2.24666748046877
1979-04-17 18:00:00,NA,NA,NA,2.55537157944239,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,107,5.21676017287353,4.78875503540041
1979-04-18 18:00:00,NA,NA,NA,2.76831845418468,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,108,4.90473822267951,9.39250844319664
1979-04-19 18:00:00,NA,NA,NA,3.089820079331,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,109,3.66139703962803,7.75709177652997
1979-04-20 18:00:00,NA,NA,NA,3.355980304199,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,110,4.10073863019559,5.59792353312177
1979-04-21 18:00:00,NA,NA,NA,3.56193484871711,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,111,4.62323148999375,7.15959192911786
1979-04-22 18:00:00,NA,NA,NA,3.79639402152945,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,112,2.73525145295954,4.89041926066083
1979-04-23 18:00:00,NA,NA,NA,3.93013822462622,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,113,4.85470150014165,9.62958806355797
1979-04-24 18:00:00,NA,NA,NA,4.0909941005055,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,114,5.94744251869441,10.15792872111
1979-04-25 18:00:00,NA,NA,NA,4.4228196538741,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,115,4.51824323275591,4.44459050496422
1979-04-26 18:00:00,NA,NA,NA,4.64865780602163,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,116,3.72470283347016,2.40583190917971
1979-04-27 18:00:00,NA,NA,NA,4.7620396831763,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,117,2.14862896471795,4.07917302449547
1979-04-28 18:00:00,NA,NA,NA,4.81525492252562,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,118,2.99261656398325,4.43542760213218
1979-04-29 19:00:00,NA,NA,NA,4.94154771877824,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,119,2.1240889531758,4.79500732421877
1979-04-30 19:00:00,NA,NA,NA,5.0651317465319,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,120,4.5073603843956,6.76375350952151
1979-05-01 19:00:00,NA,NA,NA,5.24665901249186,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,121,4.44495324246016,6.20626475016278
1979-05-02 19:00:00,NA,NA,NA,5.36212145905342,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,122,6.53846341422321,1.8408396402995
1979-05-03 19:00:00,NA,NA,NA,5.44106589321861,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,123,4.65148709104895,1.8283401489258
1979-05-04 19:00:00,NA,NA,NA,5.44140032841737,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,124,2.48581260403367,2.83625691731773
1979-05-05 19:00:00,NA,NA,NA,5.47911019419287,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,125,5.29117887215066,3.79875335693362
1979-05-06 19:00:00,NA,NA,NA,5.51471163406149,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,126,5.16928091808019,7.08375447591148
1979-05-07 19:00:00,NA,NA,NA,5.62258597061901,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,127,4.69919462080948,8.49751052856448
1979-05-08 19:00:00,NA,NA,NA,5.80521231196807,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,128,4.27475590994194,3.71208597819013
1979-05-09 19:00:00,NA,NA,NA,5.98473699315417,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,129,3.59564592241257,5.28833541870119
1979-05-10 19:00:00,NA,NA,NA,6.06654444801504,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,130,5.65279053488821,5.2508483886719
1979-05-11 19:00:00,NA,NA,NA,6.11432259677777,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,131,5.9990579957456,4.66875101725263
1979-05-12 19:00:00,NA,NA,NA,6.20588968779286,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,132,4.99743639169407,7.97917455037437
1979-05-13 19:00:00,NA,NA,NA,6.33991928557338,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,133,4.99534057049413,6.42208887736005
1979-05-14 19:00:00,NA,NA,NA,6.52335621684867,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,134,3.08557989028877,5.37500661214195
1979-05-15 19:00:00,NA,NA,NA,6.62487244600446,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,135,6.44327858577501,10.6375111897787
1979-05-16 19:00:00,NA,NA,NA,6.86220786117272,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,136,6.94446529196476,17.1425020853679
1979-05-17 19:00:00,NA,NA,NA,7.24636660717507,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,137,6.13529471675277,12.7591707865397
1979-05-18 19:00:00,NA,NA,NA,7.6885552661186,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,138,3.44907058902286,6.78459320068362
1979-05-19 19:00:00,NA,NA,NA,7.91427844517362,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,139,4.57682878168588,5.57750091552737
1979-05-20 19:00:00,NA,NA,NA,8.081308216274,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,140,2.41359577819684,6.42917277018231
1979-05-21 19:00:00,NA,NA,NA,8.16713493249671,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,141,3.40880093575691,9.00084075927737
1979-05-22 19:00:00,NA,NA,NA,8.26636843756909,1311531067.19752,NA,NA,NA,97393923.2443385,NA,NA,45.4152,1979,142,3.369083592649,9.33959096272789
1979-05-23 19:00:00,15.0555816201806,8.6334268182168,8.26938203386099,8.39339729007011,1311531067.19752,937372557.907253,374158509.290264,37299249.1107711,97393923.2443385,NA,NA,45.4152,1979,143,2.30711965703057,11.2850102742513
1979-05-24 19:00:00,10.8016821930242,9.04106642802995,8.35120379714399,8.5179837738417,1311531067.19752,758082978.655766,553448088.541752,48194886.8493963,97393923.2443385,2.19809344224758,2.19809344224758,45.4152,1979,144,3.49792953906698,13.8958437601725
1979-05-25 19:00:00,13.7440084267298,9.34601322856302,8.33836110525354,8.64840791242569,1311531067.19752,886828125.133626,424702942.063891,39704370.7053013,97393923.2443385,4.15950271115472,4.15950271115472,45.4152,1979,145,2.96053615316048,13.8016716003418
1979-05-26 19:00:00,17.8776173384713,9.57428614834898,8.26462900092332,8.78273512517962,1311531067.19752,1035190775.55134,276340291.646173,32496717.0925826,97393923.2443385,17.2360642278839,17.2360642278839,45.4152,1979,146,4.28090328202086,13.103340403239
1979-05-27 19:00:00,15.9890350000913,9.88787641485876,8.39875957169474,8.92240505500516,1311531067.19752,971221130.220636,340309936.976881,35295270.4500518,97393923.2443385,19.7712081678201,19.7712081678201,45.4152,1979,147,2.25697531551737,15.9954264322917
1979-05-28 19:00:00,13.6270708076247,10.3280241464955,8.49796181880936,9.06105791963587,1311531067.19752,882172903.490352,429358163.707166,39916472.9858451,97393923.2443385,2.26129554098498,2.26129554098498,45.4152,1979,148,4.52509059925722,16.8916730244955
1979-05-29 19:00:00,12.2937862476637,10.7784639728514,8.5713530803316,9.17770222662826,1311531067.19752,826880813.38633,484650253.811188,43672513.846518,97393923.2443385,2.75185407802026,2.75185407802026,45.4152,1979,149,5.35661797444963,11.7120897928874
1979-05-30 19:00:00,15.5796280767168,10.8482866859166,8.40529681671406,9.26437017731277,1311531067.19752,956613745.522964,354917321.674553,36102167.6254323,97393923.2443385,10.5572440530535,10.5572440530535,45.4152,1979,150,4.0972763448793,11.0012540181478
1979-05-31 19:00:00,14.974753630153,11.0138967300492,8.45557986950836,9.29898103232403,1311531067.19752,934350947.42614,377180119.771378,37467189.5964857,97393923.2443385,10.3713374413737,10.3713374413737,45.4152,1979,151,4.26379374452484,10.1045890808106
1979-06-01 19:00:00,14.3001296541948,11.1827524995094,8.48144416072782,9.34230066429558,1311531067.19752,908639343.758989,402891723.438528,38737789.5227906,97393923.2443385,10.3777549230319,10.3777549230319,45.4152,1979,152,5.9492734242975,11.3979202270508
