"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,2.94534428720073,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,91,3.76349724362975,-5.04499537150063
1979-04-02 18:00:00,NA,NA,NA,3.5870573622549,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,92,3.59335139266964,-6.86208063761391
1979-04-03 18:00:00,NA,NA,NA,3.81719461040531,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,93,3.56442593821616,-5.90708389282224
1979-04-04 18:00:00,NA,NA,NA,4.0872960521555,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,94,6.03028996238964,-5.89457677205401
1979-04-05 18:00:00,NA,NA,NA,4.12439931095192,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,95,8.93182142221007,-12.7541641235351
1979-04-06 18:00:00,NA,NA,NA,4.28081253613718,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,96,4.84573786155118,-9.96666183471677
1979-04-07 18:00:00,NA,NA,NA,4.42283749946685,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,97,5.79497561921494,-6.75833485921222
1979-04-08 18:00:00,NA,NA,NA,4.09644699530202,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,98,2.84675182309468,-5.45916468302407
1979-04-09 18:00:00,NA,NA,NA,3.86765060051688,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,99,2.28875845357707,-4.4741640726725
1979-04-10 18:00:00,NA,NA,NA,4.03933857125451,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,100,6.24460097344073,-4.86124267578123
1979-04-11 18:00:00,NA,NA,NA,4.2857424282104,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,101,9.80846032919717,-1.97207870483396
1979-04-12 18:00:00,NA,NA,NA,4.00979881373945,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,102,5.47790246278224,-0.033744557698545
1979-04-13 18:00:00,NA,NA,NA,3.83475237337048,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,103,3.37449980267445,0.0291737874349186
1979-04-14 18:00:00,NA,NA,NA,3.87321988343484,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,104,4.87571476353891,0.372090911865257
1979-04-15 18:00:00,NA,NA,NA,3.8649123039296,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,105,3.53220855875608,0.655426279703799
1979-04-16 18:00:00,NA,NA,NA,4.24294194864524,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,106,2.56891791582526,1.5537531534831
1979-04-17 18:00:00,NA,NA,NA,4.67178575233163,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,107,3.95334739706168,2.34834187825523
1979-04-18 18:00:00,NA,NA,NA,5.15607222470942,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,108,4.14095909058709,4.44792073567711
1979-04-19 18:00:00,NA,NA,NA,5.69405080739912,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,109,3.19067478090828,5.41792449951174
1979-04-20 18:00:00,NA,NA,NA,6.14076562508485,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,110,4.37828986583448,5.31459325154625
1979-04-21 18:00:00,NA,NA,NA,6.56768343847827,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,111,4.41461230703095,8.13959147135419
1979-04-22 18:00:00,NA,NA,NA,7.29700181629244,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,112,3.42977100522574,7.3158381144206
1979-04-23 18:00:00,NA,NA,NA,7.75716052495626,792395.610263653,NA,NA,NA,239156.514360368,NA,NA,6.4008,1979,113,3.52609767118504,8.60417200724286
1979-04-24 18:00:00,2.40520499367844,8.69363325224928,7.97265381844765,8.24995360067905,792395.610263653,484738.343116468,307657.267147185,164914.493550074,239156.514360368,NA,NA,6.4008,1979,114,4.82126871472376,9.48667424519859
1979-04-25 18:00:00,2.26355114917776,9.34329492355015,9.01602607192125,9.14189870716314,792395.610263653,461093.451865905,331302.158397747,168925.951570323,239156.514360368,NA,NA,6.4008,1979,115,4.92436988945042,4.22334187825523
1979-04-26 18:00:00,2.12189730467707,9.56856141893838,9.54464054972393,9.55384088403718,792395.610263653,436879.861260757,355515.749002896,173016.178447218,239156.514360368,NA,NA,6.4008,1979,116,2.15730888493244,2.54833882649742
1979-04-27 18:00:00,1.98024346017639,9.41737027373027,9.34311690146387,9.36596409293045,792395.610263653,412019.805410696,380375.804852957,177981.084460686,239156.514360368,NA,NA,6.4008,1979,117,1.6886340434131,2.30959218343101
1979-04-28 18:00:00,1.8385896156757,9.45272973515305,9.15381814363713,9.24579094102664,792395.610263653,386456.451536242,405939.15872741,182945.990474154,239156.514360368,NA,NA,6.4008,1979,118,3.45359581333571,1.69459304809573
1979-04-29 19:00:00,1.69693577117502,9.54517992709661,8.9974203448019,9.16596175473873,792395.610263653,360185.517801251,432210.092462402,187975.839591359,239156.514360368,NA,NA,6.4008,1979,119,2.85887106481827,0.744588470459007
1979-04-30 19:00:00,1.73385049238901,9.2702142188238,8.91056155947224,9.0212239161958,792395.610263653,367100.376986721,425295.233276932,186663.814078776,239156.514360368,NA,NA,6.4008,1979,120,4.03531843780987,2.95250091552737
1979-05-01 19:00:00,1.77076521360301,9.11764024759526,8.78379519328307,8.88651674845605,792395.610263653,373966.803116169,418428.807147484,185351.788566192,239156.514360368,NA,NA,6.4008,1979,121,3.68948261269791,3.19583791097008
1979-05-02 19:00:00,1.807679934817,8.88910514049928,8.856609976718,8.8666084886507,792395.610263653,380784.796189594,411610.814074059,184039.763053608,239156.514360368,NA,NA,6.4008,1979,122,5.99253687635734,2.16375630696617
1979-05-03 19:00:00,1.844594656031,8.80516588754426,8.56565501301257,8.63935066671463,792395.610263653,387554.417639242,404841.192624411,182735.516405651,239156.514360368,NA,NA,6.4008,1979,123,5.01283607124381,0.505424753824892
1979-05-04 19:00:00,1.88150937724499,8.23346490491961,8.21291885356345,8.21924071551919,792395.610263653,394276.167319139,398119.442944514,181441.671385158,239156.514360368,NA,NA,6.4008,1979,124,3.50451582776782,1.56792221069338
1979-05-05 19:00:00,1.91842409845899,7.76488984391955,7.75948666407216,7.76114918094828,792395.610263653,400950.155070811,391445.455192842,180147.826364666,239156.514360368,NA,NA,6.4008,1979,125,6.0821038838089,-0.707916005452451
1979-05-06 19:00:00,1.95533881967298,7.21741469349818,7.19238386098776,7.20008565560635,792395.610263653,407576.380894257,384819.229369396,178853.981344173,239156.514360368,NA,NA,6.4008,1979,126,6.5931023524394,4.54125493367515
1979-05-07 19:00:00,1.99225354088698,6.91212596477708,6.91212596477708,6.91212596477708,792395.610263653,414154.844789477,378240.765474176,177560.13632368,239156.514360368,NA,NA,6.4008,1979,127,3.20933376032664,9.1529251098633
1979-05-08 19:00:00,2.02916826210097,7.45472019137624,7.39468612517874,7.41777615063931,792395.610263653,420685.546756472,371710.063507181,176266.291303188,239156.514360368,NA,NA,6.4008,1979,128,3.95851461166577,3.07167332967125
1979-05-09 19:00:00,2.06608298331497,7.63123096191415,7.54771214257515,7.57983476539784,792395.610263653,427168.486795241,365227.123468412,174972.446282695,239156.514360368,NA,NA,6.4008,1979,129,5.00643368354874,4.38041712443036
1979-05-10 19:00:00,2.10299770452896,7.39266040392834,7.35868094002335,7.37174996460219,792395.610263653,433603.664905785,358791.945357868,173678.601262202,239156.514360368,NA,NA,6.4008,1979,130,5.2415654187933,5.92876205444338
1979-05-11 19:00:00,2.13991242574296,7.70145497028124,7.65295237793213,7.67160722114333,792395.610263653,439991.215188854,352404.395074798,172427.244108369,239156.514360368,NA,NA,6.4008,1979,131,5.44493727751861,3.73250096639
1979-05-12 19:00:00,2.17682714695695,8.08913270567676,8.08913270567676,8.08913270567676,792395.610263653,446337.023910646,346058.586353006,171381.865813124,239156.514360368,NA,NA,6.4008,1979,132,4.20002376613879,7.68959070841474
1979-05-13 19:00:00,2.21374186817095,8.61607749787606,8.21438441922564,8.36888175716811,792395.610263653,452644.242784106,339751.367479547,170336.487517878,239156.514360368,NA,NA,6.4008,1979,133,4.95029726611748,6.62833938598635
1979-05-14 19:00:00,2.25065658938495,8.86801745809462,8.7237700182504,8.77924980280587,792395.610263653,458912.871809234,333482.738454419,169291.109222632,239156.514360368,NA,NA,6.4008,1979,134,2.94567457889113,4.73876088460289
1979-05-15 19:00:00,2.28757131059894,9.44932771340912,8.71639875835656,8.99829451029986,792395.610263653,465142.910986029,327252.699277624,168245.730927386,239156.514360368,NA,NA,6.4008,1979,135,5.0261036067309,8.31959177652997
1979-05-16 19:00:00,2.79280763244587,9.72165748495895,8.96272235346677,9.31300010646316,792395.610263653,546512.894785626,245882.715478027,153330.76723297,239156.514360368,2.20890008212691,2.20890008212691,6.4008,1979,136,7.08083740244656,14.300008392334
1979-05-17 19:00:00,4.41655040488491,10.2425006301815,9.69804762164024,10.0749766275534,792395.610263653,734342.488974581,58053.1212890721,78502.9134364982,239156.514360368,NA,NA,6.4008,1979,137,5.80496450639592,14.2583353678386
1979-05-18 19:00:00,3.86886209782295,11.4598415320077,10.3743480665078,11.042344045277,792395.610263653,684371.977389163,108023.63287449,103171.223510061,239156.514360368,4.70325107344636,4.70325107344636,6.4008,1979,138,3.23440346531604,7.90084609985354
1979-05-19 19:00:00,2.81856466558737,12.3640105592593,10.8764495222029,11.5630161546905,792395.610263653,550448.953152622,241946.657111031,152299.026802151,239156.514360368,1.02452414159178,1.53760133999162,6.4008,1979,139,3.40749295256764,5.56500269571942
1979-05-20 19:00:00,3.7496318953117,12.0862520836691,10.779448398903,11.583635281836,792395.610263653,671755.793076816,120639.817186836,108456.099879851,239156.514360368,4.37703090405731,4.37703090405731,6.4008,1979,140,2.06279828374264,5.31959177652997
1979-05-21 19:00:00,2.08559539082103,12.3583008604167,11.2084800347724,11.6507188138664,792395.610263653,430575.948187568,361819.662076084,174288.544834728,239156.514360368,0,1.00358987481281,6.4008,1979,141,3.64514454193283,4.99542388916018
