"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.2965152286678,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,91,5.3880562852168,-0.557081604003884
1979-04-02 18:00:00,NA,NA,NA,3.0760157815671,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,92,2.92175499303004,-1.67250035603839
1979-04-03 18:00:00,NA,NA,NA,3.17485311578154,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,93,2.86841811438501,-0.189165496826149
1979-04-04 18:00:00,NA,NA,NA,3.31859698606753,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,94,5.85392399282507,1.62416865030927
1979-04-05 18:00:00,NA,NA,NA,3.42995938489598,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,95,10.773421815839,-7.52332916259763
1979-04-06 18:00:00,NA,NA,NA,3.36525583304987,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,96,4.09051512517606,-5.64916203816729
1979-04-07 18:00:00,NA,NA,NA,3.17919495501094,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,97,5.65206974269362,-0.527502441406227
1979-04-08 18:00:00,NA,NA,NA,3.15513442254502,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,98,5.414617339729,-1.82999776204425
1979-04-09 18:00:00,NA,NA,NA,3.20338893679792,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,99,2.93944359787333,-3.2620770772298
1979-04-10 18:00:00,NA,NA,NA,3.27126240339852,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,100,6.80804085567272,-0.751664225260394
1979-04-11 18:00:00,NA,NA,NA,3.31278753404302,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,101,7.50463542276958,4.89375457763674
1979-04-12 18:00:00,NA,NA,NA,3.47816283936336,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,102,4.59165250430459,6.23875706990562
1979-04-13 18:00:00,NA,NA,NA,3.7800824618936,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,103,4.1242459710878,3.82958755493166
1979-04-14 18:00:00,NA,NA,NA,3.98065069968645,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,104,4.99736782383458,2.53542353312177
1979-04-15 18:00:00,NA,NA,NA,4.1180140860604,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,105,3.21863452578756,3.03292490641278
1979-04-16 18:00:00,NA,NA,NA,4.30536081542933,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,106,2.41197897819346,2.85166575113935
