"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.10483362981967,481442.432629583,NA,NA,NA,392364.719501272,NA,NA,4.572,1979,91,5.57876787348089,1.31125157674156
1979-04-02 18:00:00,NA,NA,NA,3.82050557684448,481442.432629583,NA,NA,NA,392364.719501272,NA,NA,4.572,1979,92,3.18910339974346,-1.32083231608071
1979-04-03 18:00:00,NA,NA,NA,4.00830180973463,481442.432629583,NA,NA,NA,392364.719501272,NA,NA,4.572,1979,93,3.61698178331451,0.176666514078799
1979-04-04 18:00:00,NA,NA,NA,4.18137681187974,481442.432629583,NA,NA,NA,392364.719501272,NA,NA,4.572,1979,94,8.12103367269152,-1.91416269938149
1979-04-05 18:00:00,NA,NA,NA,4.22482956907454,481442.432629583,NA,NA,NA,392364.719501272,NA,NA,4.572,1979,95,7.00674054407827,-8.26416753133136
1979-04-06 18:00:00,NA,NA,NA,4.50383220148494,481442.432629583,NA,NA,NA,392364.719501272,NA,NA,4.572,1979,96,6.14243683661054,-1.76791229248045
1979-04-07 18:00:00,NA,NA,NA,2.52652557666399,481442.432629583,NA,NA,NA,392364.719501272,NA,NA,4.572,1979,97,4.63263655481831,1.03208312988284
1979-04-08 18:00:00,NA,NA,NA,2.43688096603166,481442.432629583,NA,NA,NA,392364.719501272,NA,NA,4.572,1979,98,3.95385852585505,-0.514583333333311
1979-04-09 18:00:00,NA,NA,NA,2.91803109296071,481442.432629583,NA,NA,NA,392364.719501272,NA,NA,4.572,1979,99,4.20879413106333,1.05334243774416
1979-04-10 18:00:00,NA,NA,NA,3.6726920257987,481442.432629583,NA,NA,NA,392364.719501272,NA,NA,4.572,1979,100,7.38218183007001,2.10792185465497
1979-04-11 18:00:00,NA,NA,NA,3.88004965252078,481442.432629583,NA,NA,NA,392364.719501272,NA,NA,4.572,1979,101,8.18220496960641,6.45375722249351
1979-04-12 18:00:00,NA,NA,NA,5.1860513935424,481442.432629583,NA,NA,NA,392364.719501272,NA,NA,4.572,1979,102,6.09046062838012,5.17708740234377
1979-04-13 18:00:00,NA,NA,NA,6.04887567625846,481442.432629583,NA,NA,NA,392364.719501272,NA,NA,4.572,1979,103,5.67025472455711,3.17875442504885
