"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.5625548690107,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1979,91,5.61288925498328,1.34083836873375
1979-04-02 18:00:00,NA,NA,NA,4.08327661375795,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1979,92,3.26893755734509,-0.915829722086566
1979-04-03 18:00:00,NA,NA,NA,4.1523392823915,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1979,93,3.70431279849407,0.546253458658877
1979-04-04 18:00:00,0.589768112956317,6.4432806402913,4.28388908199444,4.55381302678154,296165.459414732,77524.1716675094,218641.287747223,103472.84019431,175679.857416789,0.25,0.25,7.9248,1979,94,8.19656135458408,-1.63957951863604
1979-04-05 18:00:00,0.547213459946466,4.61055476540048,4.2540790241669,4.2986384918211,296165.459414732,73061.7140492491,223103.745365483,106255.464591878,175679.857416789,NA,NA,7.9248,1979,95,7.46154652695437,-7.9712458292643
1979-04-06 18:00:00,0.504658806936614,5.18539244571746,4.34462537199248,4.4497212562081,296165.459414732,68480.8428152935,227684.616599438,109038.088989446,175679.857416789,NA,NA,7.9248,1979,96,6.30742835873885,-1.37333017985024
1979-04-07 18:00:00,0.462104153926762,4.60265891460292,4.3470143286088,4.36299211523344,296165.459414732,63781.5579656427,232383.901449089,111820.713387013,175679.857416789,NA,NA,7.9248,1979,97,4.88601835176883,1.09791590372724
1979-04-08 18:00:00,0.41954950091691,3.53093346179602,4.17205623251392,4.13198605934405,296165.459414732,58963.8595002966,237201.599914435,114603.337784581,175679.857416789,NA,NA,7.9248,1979,98,3.96731954626763,-0.341663106282529
1979-04-09 18:00:00,0.376994847907059,6.16032513373899,4.27046887264619,4.38858488896449,296165.459414732,54027.7474192553,242137.711995477,117385.962182148,175679.857416789,NA,NA,7.9248,1979,99,4.21144573924381,1.55542271931968
1979-04-10 18:00:00,0.334440194897207,7.86765298572701,4.32388085450258,4.54536661270411,296165.459414732,48973.2217225188,247192.237692213,120168.586579716,175679.857416789,0,0.535187746854368,7.9248,1979,100,7.17578468231053,2.14375330607099
1979-04-11 18:00:00,0.577473092016131,5.55135962038294,4.39663016811683,4.5409713496501,296165.459414732,76247.0285511342,219918.430863598,104276.80457463,175679.857416789,NA,NA,7.9248,1979,101,8.220290673873,6.53792215983075
1979-04-12 18:00:00,0.820505989135055,7.52675817805676,4.56215008965551,4.93272610070566,296165.459414732,99930.1526399109,196235.306774821,90960.0379340051,175679.857416789,0.52279820678243,0.862482594344584,7.9248,1979,102,6.10713193209943,5.44333928426109
1979-04-13 18:00:00,1.05736035018159,6.84521902219253,4.69489293894045,5.09807907955022,296165.459414732,120001.153805412,176164.30560932,78621.8107115384,175679.857416789,0.642950724631181,0.790213895358957,7.9248,1979,103,5.51871691556183,3.39083506266278
1979-04-14 18:00:00,1.01295689163864,6.03888742059232,4.79968357433922,5.03203429551168,296165.459414732,116459.42392028,179706.035494452,80903.145287409,175679.857416789,NA,NA,7.9248,1979,104,4.91763550460145,5.39709116617841
1979-04-15 18:00:00,0.9685534330957,8.49965529598743,4.94416534075643,5.38860158516031,296165.459414732,112816.394889885,183349.064524847,83184.4798632796,175679.857416789,0.346869978008507,1.02488229798942,7.9248,1979,105,2.71746188179663,5.60500996907554
1979-04-16 18:00:00,1.06216907066022,8.49225557912084,5.09264013239786,5.73006802865842,296165.459414732,120378.630096391,175786.829318341,78374.7511208315,175679.857416789,0.27812956941752,1.12090329630118,7.9248,1979,106,3.62241113843101,7.88166961669924
1979-04-17 18:00:00,1.05195823062263,9.80879872994724,5.3150759085391,6.15764893755313,296165.459414732,119575.679713246,176589.779701486,78899.3576084972,175679.857416789,0,1.21716699136888,7.9248,1979,107,6.28358703353854,10.0516703287761
1979-04-18 18:00:00,1.1327611473851,10.7176431375738,5.5868585459201,6.54888065685517,296165.459414732,125783.253531884,170382.205882848,74747.9132415424,175679.857416789,0,1.34103898996452,7.9248,1979,108,6.68046205127939,11.7391716003418
1979-04-19 18:00:00,1.21080889185744,11.3436871994569,5.85008600207158,6.88013622658132,296165.459414732,131460.67809978,164704.781314951,70738.0224835678,175679.857416789,0,1.46525417122025,7.9248,1979,109,5.09714748618367,11.497087097168
1979-04-20 18:00:00,1.31032494573577,11.563653307356,6.04162641513833,7.07700645742914,296165.459414732,138307.41860643,157858.040808302,66976.6595007333,175679.857416789,0,1.54276884409385,7.9248,1979,110,3.61730986375244,9.41292215983075
1979-04-21 18:00:00,1.20965559447402,13.0751403103895,6.25293503664734,7.532098525474,296165.459414732,131379.061955129,164786.397459603,70797.2759129941,175679.857416789,0,1.71205008260393,7.9248,1979,111,2.59780977789315,10.4004239400228
1979-04-22 18:00:00,1.3895427140659,13.049773477093,6.46089675888665,7.69631114355034,296165.459414732,143498.488808135,152666.970606597,64081.569256031,175679.857416789,0,2.01913029038697,7.9248,1979,112,3.66511219500435,14.3525049845378
1979-04-23 18:00:00,1.36852680305694,13.9479568308853,6.63593260760229,8.00693714946786,296165.459414732,142143.68564901,154021.773765722,64849.6161251627,175679.857416789,0,2.23656168362157,7.9248,1979,113,4.77286427101622,16.4112576802572
1979-04-24 18:00:00,1.21752916999361,16.2005840087054,6.8913093694651,8.63679836432267,296165.459414732,131934.897128887,164230.562285845,70392.7520164781,175679.857416789,0,2.7464339322819,7.9248,1979,114,4.63184533537798,13.959177907308
1979-04-25 18:00:00,1.35395950799261,16.1526101056085,7.1185975115319,8.81247487292127,296165.459414732,141195.124517409,154970.334897323,65381.9920645693,175679.857416789,0,3.04781219332515,7.9248,1979,115,4.92687273486035,7.58000462849937
1979-04-26 18:00:00,1.6321894578844,14.625236456295,6.96544521976476,8.88039302889732,296165.459414732,158072.514252639,138092.945162093,57075.5049557189,175679.857416789,0,3.27950907753038,7.9248,1979,116,5.71655015042874,6.68959070841474
1979-04-27 18:00:00,2.04954460348675,12.8071400467209,6.83012971562337,8.69794544409134,296165.459414732,180324.845496573,115840.613918159,50053.7106654711,175679.857416789,1.48840833479508,3.57727193708964,7.9248,1979,117,2.69177786991973,5.75542475382489
1979-04-28 18:00:00,2.29615240084632,12.0960400099868,6.985602843373,8.58261445793981,296165.459414732,192237.956891108,103927.502523624,46616.6228248578,175679.857416789,2.00874461159243,3.76735328026778,7.9248,1979,118,1.75625084843283,6.93376312255862
1979-04-29 19:00:00,2.11307722103465,12.5344655053652,7.11900882211531,8.8113390356309,296165.459414732,183475.452119168,112690.007295564,49127.048579014,175679.857416789,2.08761518874542,3.94097266595515,7.9248,1979,119,2.63007356561675,6.16833902994794
1979-04-30 19:00:00,2.18265168695826,12.7662136263058,7.24549057836264,8.97071653084487,296165.459414732,186859.321627502,109306.13778723,48160.4949457061,175679.857416789,1.99723145408569,4.07866941889227,7.9248,1979,120,4.35340473367275,8.03041865030927
1979-05-01 19:00:00,2.15861674852622,12.5663112676341,7.37446748541901,8.99691866736123,296165.459414732,185697.858216629,110467.601198103,48487.4256768038,175679.857416789,2.42309111147173,4.19792982353384,7.9248,1979,121,3.74992862039675,8.970844523112
1979-05-02 19:00:00,2.39344673590121,12.6902772963326,7.51539137237001,9.13254322360832,296165.459414732,196709.109192605,99456.3502221271,45293.1949250486,175679.857416789,2.46857231560151,4.32490343319022,7.9248,1979,122,6.08894638912023,6.1970891316732
1979-05-03 19:00:00,1.74249448764157,13.3177666571302,7.96423389839555,9.3026170880792,296165.459414732,164250.583493336,131914.875921396,54942.4012865783,175679.857416789,2.59026839529446,4.47717759722626,7.9248,1979,123,3.7155984624755,4.3062568664551
1979-05-04 19:00:00,2.56582502097255,11.5322092550985,7.41640125918314,8.95982925765141,296165.459414732,204314.58105219,91850.8783625416,42948.4517120347,175679.857416789,3.04184096397167,4.59923922660669,7.9248,1979,124,3.81167878250668,6.87625656127932
1979-05-05 19:00:00,3.46431897842608,10.7917796345878,7.1122011782824,8.72201675291601,296165.459414732,236727.359223113,59438.1001916194,28850.0246271937,175679.857416789,3.34657580105729,4.66917743615327,7.9248,1979,125,5.99349206788993,8.22416966756187
1979-05-06 19:00:00,2.24411420378488,11.1242080361951,7.72008000348341,8.7838700137058,296165.459414732,189793.694532928,106371.764881804,47324.4626164349,175679.857416789,3.75433874705784,4.7583319417435,7.9248,1979,126,4.41068366230858,14.632086690267
1979-05-07 19:00:00,1.79551343129764,12.6841564476035,8.11874538013723,9.2600981470038,296165.459414732,167136.391612793,129029.067801939,53917.1089359421,175679.857416789,3.7216334585974,4.85658661860062,7.9248,1979,127,3.78314822429362,12.0925079345703
1979-05-08 19:00:00,2.09109732201067,12.52918251676,8.01073398739079,9.42274915281867,296165.459414732,182392.121281161,113773.338133571,49447.6388502132,175679.857416789,3.64372903689889,4.92621258417395,7.9248,1979,128,5.32903616991378,7.66541951497398
1979-05-09 19:00:00,2.80245696173841,11.8558774470724,7.82674586715514,9.33767020962409,296165.459414732,214093.706858726,82071.7525560057,39627.7423648326,175679.857416789,3.56228210082299,4.97489400717504,7.9248,1979,129,4.07285938826351,8.81625137329104
1979-05-10 19:00:00,2.53828430169949,11.8821548723567,7.93814013253526,9.4171456599683,296165.459414732,203126.591183284,93038.8682314483,43323.0691678836,175679.857416789,3.38770775602386,5.02662522280479,7.9248,1979,130,5.41875185955214,7.84418004353843
1979-05-11 19:00:00,2.14294479372636,12.5289658039908,8.36694571192722,9.6675769906971,296165.459414732,184936.295039999,111229.164374733,48700.6004954095,175679.857416789,3.25595999015254,5.09812225731924,7.9248,1979,131,3.44453374555779,8.47792078653974
1979-05-12 19:00:00,1.92468423677404,13.4008815017246,8.78480375022571,9.93882318810043,296165.459414732,173961.425173981,122204.034240751,51874.8754844173,175679.857416789,3.16381610394263,5.18676165848071,7.9248,1979,132,3.95833690525269,11.6395901997884
1979-05-13 19:00:00,1.79709189802039,14.3169478827982,9.00693203933765,10.3344360002028,296165.459414732,167221.473883886,128943.985530846,53886.5841886544,175679.857416789,0,1.17891868119454,7.9248,1979,133,3.64010782232986,11.8633387247722
1979-05-14 19:00:00,2.16971895005722,14.2052742683029,8.88609214376546,10.5483365576834,296165.459414732,186235.33708535,109930.122329382,48336.4100678565,175679.857416789,2.33244201429669,5.34571631050217,7.9248,1979,134,3.17918612143469,9.4558413187663
1979-05-15 19:00:00,1.70371532366075,15.4012052183704,9.42489212512498,10.9189703984363,296165.459414732,162105.422463909,134060.036950823,55692.3215500132,175679.857416789,0,1.19364368778439,7.9248,1979,135,6.07000442035002,12.0820912679037
1979-05-16 19:00:00,2.19848561046806,14.4974277718391,9.26399732312897,10.8994443383509,296165.459414732,187620.186081535,108545.273333197,47945.1169781761,175679.857416789,2.62070825781296,5.48272509112107,7.9248,1979,136,8.25592870604501,17.527921295166
1979-05-17 19:00:00,1.95455052546344,15.5441537894037,9.84450039322706,11.2694137422712,296165.459414732,175504.230033136,120661.229381596,51439.2573962631,175679.857416789,2.57562604000855,5.56510063998162,7.9248,1979,137,4.73379571202093,18.3800038655599
1979-05-18 19:00:00,1.81196567982342,16.8157148354425,10.0993021636368,11.7784053315882,296165.459414732,168020.832087221,128144.627327511,53598.9516245918,175679.857416789,0,1.47040820817167,7.9248,1979,138,2.51915062284558,12.9391749064128
1979-05-19 19:00:00,1.78820778849377,17.9859812833255,10.325232143101,12.2404194281571,296165.459414732,166741.976409943,129423.483004789,54058.3871125101,175679.857416789,0,5.68160072306482,7.9248,1979,139,4.88439467930367,10.9329188028972
1979-05-20 19:00:00,2.39099365606243,16.9782574400078,10.0962597619246,12.2468840363256,296165.459414732,196597.960442659,99567.4989720727,45326.5624823403,175679.857416789,0,5.72580716270982,7.9248,1979,140,2.32946871644453,9.4712590535482
1979-05-21 19:00:00,2.2387358387891,16.8917079553357,10.2856292447812,12.3500288418295,296165.459414732,189538.969564001,106626.489850731,47397.6208150777,175679.857416789,2.41125923402544,5.76996868400389,7.9248,1979,141,4.96700050062732,10.5745877583822
1979-05-22 19:00:00,3.06477087646625,15.8537706783645,9.39606830549357,12.2213130936246,296165.459414732,223960.985688448,72204.4737262836,35554.6884966315,175679.857416789,2.40248728278174,5.81312947569747,7.9248,1979,142,5.30530296949039,11.394174194336
1979-05-23 19:00:00,2.8100362403502,15.8464054304022,10.0440866294332,12.2199561797966,296165.459414732,214393.616437959,81771.8429767726,39511.6044238679,175679.857416789,2.92568262919098,5.86549787267699,7.9248,1979,143,2.38499623769562,12.9150138854981
1979-05-24 19:00:00,2.0503330596623,17.353363143225,10.6788281412527,12.7646203293691,296165.459414732,180364.306120188,115801.153294544,50042.2105498941,175679.857416789,2.7883546512517,5.91274927117125,7.9248,1979,144,1.74289670136242,13.7391754150391
1979-05-25 19:00:00,2.25871825489116,18.4254165670351,10.8948077522794,13.2481230068905,296165.459414732,190483.372864509,105682.086550223,47125.8137570394,175679.857416789,1.32363109533956,5.95531779146201,7.9248,1979,145,2.43564581502297,12.9770866394043
1979-05-26 19:00:00,3.03050121610902,17.5022309285017,9.97052486407742,13.265646267263,296165.459414732,222732.153532286,73433.3058824457,36133.4005536924,175679.857416789,0,5.98206941325556,7.9248,1979,146,2.78337912198056,14.451676940918
1979-05-27 19:00:00,2.28887234764383,18.8023313486721,11.2107211875024,13.5830993628679,296165.459414732,191898.224941169,104267.234473563,46715.6483797869,175679.857416789,2.22687510490592,6.0071022529057,7.9248,1979,147,2.25935044716254,17.3679278055827
1979-05-28 19:00:00,2.23227623539924,19.8892744599672,11.4273498419631,14.0717012850894,296165.459414732,189232.51594364,106932.943471092,47485.4863556872,175679.857416789,0,6.03790343834611,7.9248,1979,148,5.34504108251362,18.2016743977865
