"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,2.74906418847929,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,91,4.92670347556118,-1.21332906087237
1979-04-02 18:00:00,NA,NA,NA,1.86853646672105,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,92,2.75756908918417,-4.24458287556964
1979-04-03 18:00:00,NA,NA,NA,2.03387339932769,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,93,3.04288098028399,-3.9641657511393
1979-04-04 18:00:00,NA,NA,NA,2.07434566026212,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,94,7.65966285018736,-4.19874928792315
1979-04-05 18:00:00,NA,NA,NA,1.84543808663601,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,95,5.80369801875246,-11.3483299255371
1979-04-06 18:00:00,NA,NA,NA,1.17499460524778,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,96,5.62122396461648,-4.69958089192706
1979-04-07 18:00:00,NA,NA,NA,0.752109378347264,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,97,4.30357840287643,0.309163665771507
1979-04-08 18:00:00,NA,NA,NA,0.944053367228114,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,98,3.36786388331063,-1.32291259765623
1979-04-09 18:00:00,NA,NA,NA,1.35275949530997,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,99,4.0222109819272,-2.1624931335449
1979-04-10 18:00:00,NA,NA,NA,1.71182083535094,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,100,7.50053970107523,0.343757883707705
1979-04-11 18:00:00,NA,NA,NA,1.80355626538263,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,101,7.79116126944688,3.58208872477216
1979-04-12 18:00:00,NA,NA,NA,2.23288696209139,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,102,6.12647846738864,2.28333689371747
1979-04-13 18:00:00,NA,NA,NA,2.70911021612673,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,103,5.68707615748019,2.2912536621094
1979-04-14 18:00:00,NA,NA,NA,2.94286699733287,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,104,3.68166767893322,3.67042439778648
1979-04-15 18:00:00,NA,NA,NA,3.41538671359289,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,105,2.09959719972834,4.26625849405927
1979-04-16 18:00:00,NA,NA,NA,3.88182819404439,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,106,3.96209272479224,6.88708012898765
1979-04-17 18:00:00,NA,NA,NA,4.39624065585328,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,107,6.35167858295,8.3483342488607
1979-04-18 18:00:00,NA,NA,NA,5.08051831639017,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,108,5.6918667831988,8.02500559488935
1979-04-19 18:00:00,NA,NA,NA,5.73430301621371,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,109,4.65707673547017,8.4737627665202
1979-04-20 18:00:00,NA,NA,NA,6.22631667076296,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,110,3.26210241099103,7.33167292277021
1979-04-21 18:00:00,NA,NA,NA,6.69574577320243,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,111,2.74550985968306,7.12584203084312
1979-04-22 18:00:00,NA,NA,NA,7.01002854601712,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,112,3.54664639493092,10.8504196166992
1979-04-23 18:00:00,NA,NA,NA,7.44661550748963,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,113,4.29565153430728,12.9983395894369
1979-04-24 18:00:00,NA,NA,NA,8.37400281637032,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,114,4.65150453305113,11.1716807047526
1979-04-25 18:00:00,NA,NA,NA,9.12209555346511,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,115,3.95292824196359,6.95709126790367
1979-04-26 18:00:00,NA,NA,NA,9.40142548185477,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,116,5.61041005124304,5.51084035237632
1979-04-27 18:00:00,NA,NA,NA,9.40999824078243,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,117,2.96760967309909,4.75708923339846
1979-04-28 18:00:00,NA,NA,NA,9.34865548112868,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,118,3.12522507408615,6.08917516072593
1979-04-29 19:00:00,NA,NA,NA,9.3474763938011,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,119,3.84209373798511,4.82292073567711
1979-04-30 19:00:00,NA,NA,NA,9.27741780650011,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,120,4.35230785847721,8.24083735148114
1979-05-01 19:00:00,NA,NA,NA,9.30905427327959,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,121,4.28337683901579,8.66792449951174
1979-05-02 19:00:00,NA,NA,NA,9.64333867611622,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,122,5.2928808693079,5.5595896402995
1979-05-03 19:00:00,NA,NA,NA,9.83986091062422,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,123,2.9842741391331,4.84958928426109
1979-05-04 19:00:00,NA,NA,NA,9.70651483128694,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,124,4.08568805618797,8.25833663940432
1979-05-05 19:00:00,NA,NA,NA,9.70346350716765,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,125,6.56994829385981,9.97000274658205
1979-05-06 19:00:00,NA,NA,NA,10.0206896528911,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,126,4.04527775860008,14.5504191080729
1979-05-07 19:00:00,NA,NA,NA,10.6606786616815,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,127,4.04299781845733,11.9175099690755
1979-05-08 19:00:00,NA,NA,NA,11.0316770684146,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,128,6.033510045461,6.18666992187502
1979-05-09 19:00:00,NA,NA,NA,10.8407589308834,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,129,4.26822722900602,5.06833546956382
1979-05-10 19:00:00,NA,NA,NA,10.4777666598664,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,130,5.68704666869159,6.13959655761721
1979-05-11 19:00:00,NA,NA,NA,10.3823045609738,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,131,3.13201218151576,8.9758379618327
1979-05-12 19:00:00,NA,NA,NA,10.6219482332582,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,132,4.17887756442466,13.0625104268392
1979-05-13 19:00:00,NA,NA,NA,11.0925353063295,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,133,3.6944008586702,12.773755645752
1979-05-14 19:00:00,NA,NA,NA,11.5509279754935,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,134,2.88292084282308,10.9875096638998
1979-05-15 19:00:00,NA,NA,NA,11.892608790906,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,135,6.22993089986303,13.4729197184245
1979-05-16 19:00:00,NA,NA,NA,12.2308499787265,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,136,8.21908299333614,18.8970873514811
1979-05-17 19:00:00,NA,NA,NA,13.0148432399788,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,137,4.38649210775976,18.6275039672852
1979-05-18 19:00:00,NA,NA,NA,14.0280054007585,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1979,138,2.50331637206735,13.8587598164877
1979-05-19 19:00:00,3.51597345809764,14.7497649978189,14.4375879556353,14.6296969046713,14905415.35703,10336036.9636282,4569378.39340182,2308083.90341369,3712676.93164452,NA,NA,6.39999999999998,1979,139,4.59571283141938,12.3362531026205
1979-05-20 19:00:00,3.36708428574345,14.9510268438687,14.9510268438687,14.9510268438687,14905415.35703,9988194.8027533,4917220.55427667,2366953.00262728,3712676.93164452,NA,NA,6.39999999999998,1979,140,2.32765288520351,10.5470914204916
1979-05-21 19:00:00,3.21819511338926,15.1317090815215,14.8795818655291,15.0153426741404,14905415.35703,9630543.60908129,5274871.74794868,2437307.61642168,3712676.93164452,NA,NA,6.39999999999998,1979,141,4.98281155130304,13.7400032043457
1979-05-22 19:00:00,3.81706574719758,15.2809566301655,15.2809566301655,15.2809566301655,14905415.35703,11014366.9665505,3891048.39047952,2200985.22743013,3712676.93164452,NA,NA,6.39999999999998,1979,142,5.50056878406506,12.2087582906087
1979-05-23 19:00:00,4.41593638100591,15.4837656005498,15.4837656005498,15.4837656005498,14905415.35703,12273280.8574495,2632134.49958047,1992820.53983692,3712676.93164452,NA,NA,6.39999999999998,1979,143,2.61236425341986,14.6495974222819
