"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.1693911840252,15429589.1074519,NA,NA,NA,4766581.73089846,NA,NA,9.14400000000001,1979,91,4.75822064385831,-6.00749435424802
1979-04-02 18:00:00,NA,NA,NA,3.62930599851397,15429589.1074519,NA,NA,NA,4766581.73089846,NA,NA,9.14400000000001,1979,92,3.03303527101528,-7.07458089192706
1979-04-03 18:00:00,NA,NA,NA,3.87279668350309,15429589.1074519,NA,NA,NA,4766581.73089846,NA,NA,9.14400000000001,1979,93,5.66928986724275,-4.01749903361
1979-04-04 18:00:00,NA,NA,NA,4.09634265060811,15429589.1074519,NA,NA,NA,4766581.73089846,NA,NA,9.14400000000001,1979,94,8.32646579344292,-7.38707962036131
1979-04-05 18:00:00,NA,NA,NA,4.22765367620793,15429589.1074519,NA,NA,NA,4766581.73089846,NA,NA,9.14400000000001,1979,95,5.69488037360613,-12.0183293660482
1979-04-06 18:00:00,NA,NA,NA,4.44095905631478,15429589.1074519,NA,NA,NA,4766581.73089846,NA,NA,9.14400000000001,1979,96,8.08938835662193,-5.41666132609047
1979-04-07 18:00:00,NA,NA,NA,3.72794985650949,15429589.1074519,NA,NA,NA,4766581.73089846,NA,NA,9.14400000000001,1979,97,4.79546300733061,-1.28541539510089
1979-04-08 18:00:00,NA,NA,NA,3.57886916878708,15429589.1074519,NA,NA,NA,4766581.73089846,NA,NA,9.14400000000001,1979,98,3.08632325537049,-3.03041559855141
1979-04-09 18:00:00,NA,NA,NA,4.00368194838863,15429589.1074519,NA,NA,NA,4766581.73089846,NA,NA,9.14400000000001,1979,99,5.3416209857911,-3.27999089558917
1979-04-10 18:00:00,NA,NA,NA,4.19639499015132,15429589.1074519,NA,NA,NA,4766581.73089846,NA,NA,9.14400000000001,1979,100,7.06867066132788,-1.48041508992511
1979-04-11 18:00:00,NA,NA,NA,4.11730579575905,15429589.1074519,NA,NA,NA,4766581.73089846,NA,NA,9.14400000000001,1979,101,7.34617626863632,0.330004628499372
1979-04-12 18:00:00,NA,NA,NA,3.95834822124389,15429589.1074519,NA,NA,NA,4766581.73089846,NA,NA,9.14400000000001,1979,102,4.08374350879587,0.146671549479189
1979-04-13 18:00:00,NA,NA,NA,4.03310666679918,15429589.1074519,NA,NA,NA,4766581.73089846,NA,NA,9.14400000000001,1979,103,6.08327716069526,0.732500966389997
