"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-15 18:00:00,NA,NA,NA,6.47009351708435,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1979,105,2.53839385141587,5.73584136962893
1979-04-16 18:00:00,7.53177924638429,7.4172784422667,6.46768855063429,6.9916002149832,535514.17303971,469220.952653946,66293.2203857636,19738.5962192867,286692.377950344,4.69365788018152,4.69365788018152,14.0208,1979,106,3.76830672887519,8.1704180399577
1979-04-17 18:00:00,4.15269394602285,8.45238322930956,6.70396273388182,7.24657599108353,535514.17303971,382854.564537992,152659.608501718,33039.0633419551,286692.377950344,2.08639183354841,2.34598144136264,14.0208,1979,107,6.39062251907511,10.2245880126953
1979-04-18 18:00:00,6.5834182934746,9.48763677706813,6.61434905482573,8.05099291594693,535514.17303971,449093.274422287,86420.8986174224,22661.5976131192,286692.377950344,6.20103718271827,6.2577033902525,14.0208,1979,108,6.45770037803697,11.667507425944
1979-04-19 18:00:00,4.96962614289951,10.5158231469579,7.14642702153112,8.34978278061212,535514.17303971,407921.703662536,127592.469377173,28698.8495478768,286692.377950344,5.32705580499558,5.64255648236984,14.0208,1979,109,4.95703289987337,11.1245895385742
1979-04-20 18:00:00,5.46454562353494,11.1489803906234,7.04728029995143,8.65866247842972,535514.17303971,421630.956343014,113883.216696695,26631.6085594121,286692.377950344,3.61556637441417,4.40728994654774,14.0208,1979,110,3.45089763979283,9.23042195638023
1979-04-21 18:00:00,4.13675136045974,12.1946222177224,7.35527758699209,8.91078121829827,535514.17303971,382326.962191026,153187.210848683,33148.7384894784,286692.377950344,3.56942972700061,4.45106500332095,14.0208,1979,111,2.86627519986929,9.88667449951174
1979-04-22 18:00:00,4.01956121176208,12.3935669899252,7.3658607579649,8.98190918966642,535514.17303971,378395.017490595,157119.155549114,33954.9343725625,286692.377950344,3.59132982317996,4.43550019885323,14.0208,1979,112,3.72784230675838,14.1520858764649
1979-04-23 18:00:00,3.03007617777963,13.3708274630048,7.71738920068715,9.13074876626657,535514.17303971,340713.223173387,194800.949866323,43466.6576498747,286692.377950344,3.53997350146695,4.43597215202502,14.0208,1979,113,4.6828016859136,16.2841710408529
1979-04-24 18:00:00,3.09641261505422,14.5844266312111,7.73705648995429,9.4488990252685,535514.17303971,343563.02428516,191951.148754549,42532.2490061101,286692.377950344,3.53449100488999,4.43764401536388,14.0208,1979,114,4.65477139698469,13.6191777547201
1979-04-25 18:00:00,3.16014913482264,15.1398681427424,7.76077070571425,9.60554506497128,535514.17303971,346248.596959666,189265.576080044,41738.8308791248,286692.377950344,1.25653330386336,3.1935484331791,14.0208,1979,115,4.57970416875089,7.35417582194013
1979-04-26 18:00:00,2.90514428079732,15.3243098209098,7.9622517934397,9.53983565646901,535514.17303971,335138.408577788,200375.764461921,45778.9990680035,286692.377950344,0,4.1074714156045,14.0208,1979,116,5.86246854565801,6.63042093912763
1979-04-27 18:00:00,4.16321098256041,13.0670846700673,7.48464053822585,9.27899758060346,535514.17303971,383201.657116747,152312.515922963,32966.7126226066,286692.377950344,2.27977345283916,4.19561908330468,14.0208,1979,117,2.92998599169127,5.59250666300458
1979-04-28 18:00:00,5.23685716179156,12.3373085483823,7.22496081102417,9.23338313641487,535514.17303971,415452.611683788,120061.561355922,27638.5517457688,286692.377950344,4.00191754231186,5.54924203176609,14.0208,1979,118,2.17169225096776,6.9645935058594
1979-04-29 19:00:00,4.13853598094181,12.6655566718523,7.59363749461924,9.22389723015842,535514.17303971,382386.109153719,153128.063885991,33136.4614021848,286692.377950344,4.00562835220691,5.57518316384981,14.0208,1979,119,3.18203085237751,5.95917282104494
1979-04-30 19:00:00,4.2995737158532,12.5108306398892,7.60568574673117,9.18233946238909,535514.17303971,387633.771550872,147880.401488838,32068.3910462804,286692.377950344,4.01612326254277,5.59417147656311,14.0208,1979,120,4.36298259779351,8.23500213623049
1979-05-01 19:00:00,5.33362744507757,12.0018861763252,7.26461648424508,9.12568672041942,535514.17303971,418106.495128166,117407.677911543,27210.589008217,286692.377950344,4.18256482647391,5.63351503931452,14.0208,1979,121,4.06607821045114,8.84875768025718
1979-05-02 19:00:00,5.55596994075261,12.1265314866686,7.16540945852339,9.29160461344279,535514.17303971,424048.439757743,111465.733281967,26261.4737337711,286692.377950344,3.56743732455237,5.65971588252523,14.0208,1979,122,6.02065571263876,6.12917226155601
1979-05-03 19:00:00,5.38527747365362,12.5112399190428,7.34562199988392,9.37497189669633,535514.17303971,419506.02387304,116008.14916667,26982.1688065451,286692.377950344,4.27004042989849,5.70412945016092,14.0208,1979,123,3.53003676286557,4.44084065755211
1979-05-04 19:00:00,5.31762614210217,11.7170317432806,7.38598323445382,9.08746657720718,535514.17303971,417670.524082185,117843.648957525,27281.354135622,286692.377950344,4.61210442794084,5.77270786686308,14.0208,1979,124,3.92495682638093,7.30750300089521
1979-05-05 19:00:00,6.03668436433623,10.9552164797189,7.14769676490776,8.9154737753558,535514.17303971,436228.370666743,99285.8023729664,24452.1670169358,286692.377950344,4.91297711118793,5.81952101983381,14.0208,1979,125,6.33535846354916,8.67958348592125
1979-05-06 19:00:00,6.03603301545631,10.9871816576859,7.19340479217081,8.95480119401708,535514.17303971,436212.443010746,99301.7300289639,24454.5141436249,286692.377950344,5.31313418687375,5.66423119367339,14.0208,1979,126,4.2080320204448,14.7604194641114
1979-05-07 19:00:00,5.35286758355749,12.352364956262,7.51037334917413,9.41258433767293,535514.17303971,418629.212069148,116884.960970561,27125.5002593249,286692.377950344,3.34721951431214,4.67266187364736,14.0208,1979,127,3.94651647809684,11.9387591044108
1979-05-08 19:00:00,4.84922577998842,12.9747230719063,7.68888533397797,9.57668452609522,535514.17303971,404438.078822411,131076.094217299,29189.3911143812,286692.377950344,2.90580450673467,5.26635630530919,14.0208,1979,128,5.80707789016056,7.28458684285484
1979-05-09 19:00:00,5.78126478536196,12.0830938415608,7.36617808808958,9.31800529642248,535514.17303971,429865.248086119,105648.92495359,25375.8226141524,286692.377950344,3.53201823144226,5.36784472406987,14.0208,1979,129,4.31830139577286,7.61500320434573
1979-05-10 19:00:00,6.02996874432269,11.4894404362307,7.28674267591171,9.17071063743401,535514.17303971,436064.077946743,99450.0950929665,24476.3666608649,286692.377950344,4.35208664819428,5.42612054590967,14.0208,1979,130,5.54925095350074,7.45585021972659
1979-05-11 19:00:00,6.41491297349622,11.9011830252165,7.32909967615051,9.37865428090423,535514.17303971,445231.65479002,90282.5182496898,23172.2031566473,286692.377950344,4.87796820312699,6.42283247564652,14.0208,1979,131,3.3274721833892,8.787920888265
1979-05-12 19:00:00,4.9645202298113,12.7348898996055,7.89774831340846,9.5657281707178,535514.17303971,407775.119656302,127739.053383408,28718.5031183644,286692.377950344,4.94355075202143,6.35936061897805,14.0208,1979,132,4.05144782433537,12.1733375549317
1979-05-13 19:00:00,4.44493042948467,13.5960251778477,8.10971309234368,9.81236167060354,535514.17303971,392235.429527559,143278.743512151,31246.9916659801,286692.377950344,4.88269324532239,6.31148263222281,14.0208,1979,133,3.74827093144299,12.1525093078614
1979-05-14 19:00:00,4.1294525016937,14.0103218893106,8.12496651615703,9.95145611472192,535514.17303971,382084.830986675,153429.342053035,33198.9501322981,286692.377950344,4.90450083302569,6.29042354219445,14.0208,1979,134,3.10636743852633,9.76167322794599
1979-05-15 19:00:00,2.9694864490218,15.2686259632718,8.67489092113824,10.0391119643383,535514.17303971,338045.616179321,197468.556860389,44588.1017542554,286692.377950344,4.92076528150725,6.27891210237346,14.0208,1979,135,6.05780839853572,12.2025123596192
1979-05-16 19:00:00,4.31517861492954,14.0841529565462,8.15716247975719,9.99657331738137,535514.17303971,388133.507520617,147380.665519093,31980.2089863622,286692.377950344,4.88982886074098,6.26418532046146,14.0208,1979,136,8.17705675696832,18.0995880126953
1979-05-17 19:00:00,4.57225048272885,14.6443992337504,8.12706406058632,10.4546837652878,535514.17303971,396167.996358246,139346.176681463,30527.7211767832,286692.377950344,5.01266417334995,6.11446615876743,14.0208,1979,137,4.61255283755536,18.5233385721843
1979-05-18 19:00:00,3.73362552879256,16.7083823203002,8.5627560564074,10.8900778460911,535514.17303971,368392.004694994,167122.168344716,36034.4115914687,286692.377950344,5.26505018038026,5.78832148916601,14.0208,1979,138,2.35449977344986,13.0579277038574
1979-05-19 19:00:00,2.70148175354659,18.6983633797563,8.9389274401674,10.958121082841,535514.17303971,325424.455787915,210089.717251795,49866.2965193592,286692.377950344,0,4.73726427923475,14.0208,1979,139,4.76727274836189,11.2329205830892
1979-05-20 19:00:00,3.24496465324389,17.6089840909213,8.69979937688466,10.8502922388935,535514.17303971,349743.922660178,185770.250379532,40683.0128016773,286692.377950344,0,4.89602223965419,14.0208,1979,140,2.27066915676383,9.88833770751955
1979-05-21 19:00:00,3.27916469951458,17.3152122713808,8.71369988721859,10.7899270144302,535514.17303971,351128.003483454,184386.169556256,40257.2767126425,286692.377950344,0,4.96507939633911,14.0208,1979,141,4.94079169646074,11.5470926920573
1979-05-22 19:00:00,4.12283284419589,16.0546823551777,8.31716190131788,10.7184613525158,535514.17303971,381864.9145807,153649.25845901,33244.4892896545,286692.377950344,1.26017264767808,5.00962961520543,14.0208,1979,142,5.57148008195125,11.5954249064128
1979-05-23 19:00:00,4.05704150787748,15.8915079751494,8.45329395891459,10.8441484641329,535514.17303971,379662.826501298,155851.346538411,33697.0930713882,286692.377950344,2.28057141219693,5.07292600841792,14.0208,1979,143,2.43304159072846,13.275843556722
1979-05-24 19:00:00,3.53019758504318,16.7514990681555,8.67252091271174,10.9808003856957,535514.17303971,360895.793399072,174618.379640638,37742.5101698287,286692.377950344,2.0898427945604,5.09300193426422,14.0208,1979,144,1.82611443363559,14.0600092569987
1979-05-25 19:00:00,2.6991701949011,18.546188513394,9.19007067284201,11.194953067246,535514.17303971,325309.117121442,210205.055918267,49926.6866242507,286692.377950344,0,5.10449449127346,14.0208,1979,145,2.55160845276845,13.3604217529297
1979-05-26 19:00:00,3.3423435388792,17.7226905919869,8.91645558926064,11.1180143399422,535514.17303971,353646.567185039,181867.605854671,39470.8008181958,286692.377950344,0,5.11327259958993,14.0208,1979,146,2.58886726247487,14.6408414204916
1979-05-27 19:00:00,2.90427480868667,18.5613330769066,9.20177914149955,11.2073978419439,535514.17303971,335098.598018682,200415.575021028,45795.0919667902,286692.377950344,1.80110825008643,5.12187609340832,14.0208,1979,147,2.51657270902962,17.7025136311849
1979-05-28 19:00:00,2.48429096393381,20.0224806353271,9.51670349402395,11.3927351263995,535514.17303971,313977.766841621,221536.406198088,55540.4655878284,286692.377950344,0,5.13199961964613,14.0208,1979,148,5.1255305379784,18.7083399454753
1979-05-29 19:00:00,2.59691106750931,19.5418707768623,9.22550322443323,11.4361534142394,535514.17303971,320067.062639936,215447.110399773,52598.2344309031,286692.377950344,0,5.14939361586033,14.0208,1979,149,3.22810762184509,20.1737559000651
1979-05-30 19:00:00,3.1637009560279,19.2403638590201,8.96948411361705,11.5372040499678,535514.17303971,346396.767303239,189117.405736471,41694.6163638311,286692.377950344,0.395454494905991,5.17773228408843,14.0208,1979,150,4.569426063505,14.3891693115235
1979-05-31 19:00:00,2.9820004450421,20.1941458959065,9.15969473408913,11.4426846296375,535514.17303971,338602.142266089,196912.030773621,44356.4825120683,286692.377950344,0,5.19635431273714,14.0208,1979,151,4.3983599379083,12.8470906575521
1979-06-01 19:00:00,3.5281650474704,18.1239653863151,8.76670217468895,11.4402059494393,535514.17303971,360819.061720617,174695.111319092,37760.8207224785,286692.377950344,0.885824370592549,5.20971563028011,14.0208,1979,152,4.8983225426237,15.9275044759115
1979-06-02 19:00:00,3.17734863825953,18.4410554825586,9.0410483331529,11.3910501205043,535514.17303971,346964.642862807,188549.530176903,41524.7244633436,286692.377950344,0,5.21665105470404,14.0208,1979,153,4.82759890725175,18.8154223124186
1979-06-03 19:00:00,3.21416269384127,18.5586195708638,9.06971301426672,11.441939653416,535514.17303971,348484.900871884,187029.272167826,41066.4481229892,286692.377950344,0,5.22449358692423,14.0208,1979,154,4.18218526062818,20.3537562052409
1979-06-04 19:00:00,3.04736093323838,19.1984841168098,9.09187319933966,11.6185259287072,535514.17303971,341461.768848984,194052.404190726,43146.7373019499,286692.377950344,0,5.22790481980274,14.0208,1979,155,4.29020893030761,17.3341740926107
1979-06-05 19:00:00,2.70840116277203,20.2982737627406,9.40842620753254,11.7419649693628,535514.17303971,325768.875684209,209745.297355501,49685.525051706,286692.377950344,0,5.23137987097539,14.0208,1979,156,6.05654530843444,20.0225095113119
1979-06-06 19:00:00,3.66698344130781,18.6040273844178,8.88062053946029,11.6587367808767,535514.17303971,365974.228878205,169539.944161504,36525.6149035407,286692.377950344,1.74259011476215,5.25556511666061,14.0208,1979,157,3.41881135422603,20.4350003560384
1979-06-07 19:00:00,3.74261698361224,18.7814645953658,8.90730468786644,11.7284932328663,535514.17303971,368715.708529292,166798.464510417,35968.137671271,286692.377950344,1.64828648269717,5.27254453479883,14.0208,1979,158,3.51006893189594,14.7200052897136
1979-06-08 19:00:00,3.94840335929519,18.4619826783623,8.92290647428108,11.6483568183043,535514.17303971,375961.392476727,159552.780562983,34451.3342047246,286692.377950344,1.72917849479406,5.27015350738706,14.0208,1979,159,4.03045353934206,12.675008392334
1979-06-09 19:00:00,4.53614730386487,16.377595692525,8.52687297215703,11.3307025151456,535514.17303971,395062.17314354,140451.999896169,30731.5322680827,286692.377950344,1.90488740083967,5.27346181348877,14.0208,1979,160,6.16134492665196,14.2562601725261
1979-06-10 19:00:00,4.1677603927166,16.4783114411339,8.76353448074166,11.2432842180106,535514.17303971,383351.565022219,152162.60801749,32935.4154890238,286692.377950344,2.26199870307946,5.30528429193954,14.0208,1979,161,3.08092432842784,17.3712529500326
1979-06-11 19:00:00,4.19449781847699,17.0808204033202,8.68146343527654,11.2881604253591,535514.17303971,384229.71424801,151284.458791699,32751.4785044578,286692.377950344,1.07740819370134,5.34753983372811,14.0208,1979,162,4.13829848968748,18.7875089009603
1979-06-12 19:00:00,2.68837250294053,19.546209588293,9.60034367760907,11.7316006584699,535514.17303971,324768.501163785,210745.671875925,50208.7792942148,286692.377950344,1.75353070466369,5.36173857931072,14.0208,1979,163,4.40900008254998,19.3162564595541
1979-06-13 19:00:00,3.18392765566423,19.5296397443508,9.32347314759427,11.8750147967834,535514.17303971,347237.565342655,188276.607697055,41442.8261782536,286692.377950344,0,5.39587454866916,14.0208,1979,164,7.54009402989781,22.843761698405
1979-06-14 19:00:00,3.8400683418296,19.8819840614605,9.09833268445213,12.179375935026,535514.17303971,372185.853167783,163328.319871927,35249.8463972583,286692.377950344,1.80176187624092,5.4898506319589,14.0208,1979,165,5.86718823870784,24.1737597147624
1979-06-15 19:00:00,3.92557057879922,21.5081207952283,9.03881149488999,12.4786209570523,535514.17303971,375172.851402392,160341.321637318,34619.6293141177,286692.377950344,1.46939658586144,5.55105797676491,14.0208,1979,166,5.67947516346086,19.7279233296712
1979-06-16 19:00:00,3.85091131493304,21.7846996228254,9.09239215361454,12.5937183520175,535514.17303971,372567.633013377,162946.540026333,35169.9253668384,286692.377950344,2.26742047158089,5.40313777507654,14.0208,1979,167,4.97865038768046,14.552091217041
1979-06-17 19:00:00,4.19300069346156,20.4022189970936,8.88677937918796,12.4605365019863,535514.17303971,384180.673480582,151333.499559128,32761.7778004082,286692.377950344,1.93162489929194,5.2549775007957,14.0208,1979,168,5.25882865362132,16.3112579345703
1979-06-18 19:00:00,3.80281425795151,20.5135163248067,9.16981441596787,12.2991114942682,535514.17303971,370867.537611998,164646.635427712,35524.4375764935,286692.377950344,1.88630835928242,5.23685035650372,14.0208,1979,169,7.80234121299418,17.5787534077962
1979-06-19 19:00:00,4.41766532102756,19.1998646329283,8.9694531899779,12.1444084653763,535514.17303971,391381.376502463,144132.796537246,31401.0646539487,286692.377950344,1.51126482917972,5.37358891163116,14.0208,1979,170,8.51106547556364,20.8441787719727
1979-06-20 19:00:00,5.18877815741068,18.4832116679614,8.66966911581877,12.3920473252522,535514.17303971,414118.666174337,121395.506865373,27851.1792346519,286692.377950344,3.30663246279819,5.66436207760281,14.0208,1979,171,6.93638810902328,19.1700035095215
1979-06-21 19:00:00,4.08079873843886,20.1577683440943,9.26445166291589,12.6451361501781,535514.17303971,380461.434728191,155052.738311519,33533.6579901556,286692.377950344,3.36764405725882,5.78929376016098,14.0208,1979,172,4.08063180714418,15.9458391825358
1979-06-22 19:00:00,4.42383111778109,20.197372338649,9.3162412147581,12.6931439773449,535514.17303971,391574.881669282,143939.291370427,31366.2222204217,286692.377950344,3.1664579607756,5.85465694268358,14.0208,1979,173,3.14811017806593,13.0112536112468
1979-06-23 19:00:00,4.62360072287142,19.4710297857178,9.01440164968554,12.6201354896967,535514.17303971,397729.231618308,137784.941421402,30279.5995183742,286692.377950344,3.1654078244238,5.86608826217659,14.0208,1979,174,1.77646488927387,15.8362645467123
1979-06-24 19:00:00,3.67931172190973,20.4446727016455,9.74048509245282,12.6933644329198,535514.17303971,366423.966779331,169090.206260379,36434.7460173402,286692.377950344,3.04747046932814,5.87809642827891,14.0208,1979,175,5.05807613481672,18.6687535603841
1979-06-25 19:00:00,3.33495768044835,21.1032195848856,10.3378329819423,13.0291796326781,535514.17303971,353354.701902117,182159.471137593,39562.7429886135,286692.377950344,2.87556831116749,5.89470136716074,14.0208,1979,176,4.86292912241882,20.9875058492025
1979-06-26 19:00:00,3.96335767363833,21.2328280232357,9.77803784045385,12.9379799598419,535514.17303971,376475.764615372,159038.408424337,34341.5800211402,286692.377950344,1.03768748727801,5.95128846606732,14.0208,1979,177,2.74325404249743,20.3200037638347
1979-06-27 19:00:00,3.77737726600168,21.817611769681,9.79663056882865,13.1127633138914,535514.17303971,369961.518186678,165552.654853032,35711.927722233,286692.377950344,1.23720560516603,5.98553782672072,14.0208,1979,178,2.50964344931239,18.6733388264974
1979-06-28 19:00:00,3.82890185906437,21.6806413907591,9.81025050053739,13.0848410909434,535514.17303971,371791.776833787,163722.396205923,35332.1519420799,286692.377950344,0,6.00901151128608,14.0208,1979,179,4.41867739835791,19.9920885721843
1979-06-29 19:00:00,3.28725215081178,22.3738116992585,10.2503297215222,13.1766874402861,535514.17303971,351453.175142572,184060.997897138,40156.6008288065,286692.377950344,0,6.03926926061914,14.0208,1979,180,2.82848728098312,21.5800020853679
1979-06-30 19:00:00,3.01253697906364,22.9632823684563,10.2648892877799,13.3300186520811,535514.17303971,339948.005954137,195566.167085573,43791.2874410762,286692.377950344,0,6.06136340624955,14.0208,1979,181,3.39991541344564,20.1887578328451
1979-07-01 19:00:00,3.28389367818301,23.0984647936537,10.2660179558706,13.3635051236114,535514.17303971,351318.240092927,184195.932946782,40198.408462363,286692.377950344,0,6.06930780521413,14.0208,1979,182,3.99475258467719,20.1262514750163
1979-07-02 19:00:00,3.89433832059748,22.408831145234,9.86081758540735,13.3223385674285,535514.17303971,374088.007278809,161426.1657609,34849.8350182186,286692.377950344,0.45057712717207,6.08656561238113,14.0208,1979,183,3.86400617251436,22.6591697692871
1979-07-03 19:00:00,3.8954392529801,22.563194676225,9.88365276205094,13.38145742803,535514.17303971,374126.370123833,161387.802915877,34841.7203019317,286692.377950344,0.456311490073805,6.11277890895198,14.0208,1979,184,4.44329031220096,18.9104209899903
1979-07-04 19:00:00,3.33105292684998,23.5905757691947,10.3199958488486,13.5232392778977,535514.17303971,353200.124238015,182314.048801695,39611.3509499144,286692.377950344,0,6.13447327392479,14.0208,1979,185,1.69163353027399,19.6745849609375
1979-07-05 19:00:00,3.30996750920693,23.5527296722132,10.3193071463482,13.5135815491432,535514.17303971,352362.13511113,183152.03792858,39873.830806578,286692.377950344,0,6.13928653072012,14.0208,1979,186,2.53328704543266,18.8650108337403
1979-07-06 19:00:00,3.00740074335802,24.0326998388276,10.3206373372558,13.6304455272904,535514.17303971,339722.839440224,195791.333599486,43886.3530795741,286692.377950344,0,6.14423985582464,14.0208,1979,187,4.84562344527349,18.6116691589356
1979-07-07 19:00:00,3.76791338861991,22.5566179753094,9.90955128264262,13.3983972668266,535514.17303971,369623.214800359,165890.958239351,35781.6837591524,286692.377950344,0,6.15481331812858,14.0208,1979,188,4.16921238124906,19.8216771443685
1979-07-08 19:00:00,3.81247783984145,22.2972173129127,9.92519616157741,13.3381675136699,535514.17303971,371210.486764747,164303.686274963,35453.2095641371,286692.377950344,0,6.17523332535136,14.0208,1979,189,2.58140367970407,22.6170860290528
1979-07-09 19:00:00,3.01340386983933,23.745616692635,10.3511303529865,13.5842822280741,535514.17303971,339985.961262592,195528.211777118,43775.2423197417,286692.377950344,0,6.18341503019733,14.0208,1979,190,2.14350843869194,24.9520889282227
1979-07-10 19:00:00,3.0160160044212,24.3071044413157,10.5252205294422,13.9706915074106,535514.17303971,340100.244941775,195413.928097935,43726.8948029803,286692.377950344,0,6.18812936144167,14.0208,1979,191,2.64703917517387,25.5995892842611
1979-07-11 19:00:00,2.68459941979259,25.8905969299548,10.983932080285,14.1782174052143,535514.17303971,324578.873303001,210935.299736709,50307.3521283991,286692.377950344,0,6.19299339194546,14.0208,1979,192,3.26798890070978,24.9191719055176
1979-07-12 19:00:00,2.78784692463724,26.1140401783707,10.9896835526525,14.2306171153064,535514.17303971,329641.324680106,205872.848359604,47950.034179432,286692.377950344,0,6.19957144685771,14.0208,1979,193,2.36417515880521,25.9200098673503
1979-07-13 19:00:00,2.63101224773203,26.7902646008015,11.0074056400097,14.3894468458937,535514.17303971,321845.534094806,213668.638944904,51707.3317256685,286692.377950344,0,6.21003136760915,14.0208,1979,194,4.01005176997107,24.7562525431315
1979-07-14 19:00:00,2.62862027567906,27.0690759384965,10.8385913885239,14.1966226747251,535514.17303971,321721.776864108,213792.396175602,51769.8226529304,286692.377950344,0,6.22080732081774,14.0208,1979,195,4.26971246222966,21.2350034077962
1979-07-15 19:00:00,3.04194800223363,25.3850378449609,10.569847743454,14.2736452688307,535514.17303971,341227.94738439,194286.22565532,43246.9242426597,286692.377950344,0,6.2345387247574,14.0208,1979,196,3.49531058746427,17.7025060017904
1979-07-16 19:00:00,3.66141124513817,23.6113132882606,10.1420418818587,13.9904051408307,535514.17303971,365770.586557907,169743.586481803,36566.686264258,286692.377950344,0,6.24403637993354,14.0208,1979,197,1.50637125523796,17.7312561035156
1979-07-17 19:00:00,3.17004868572683,24.2654168562569,10.5794759340831,14.0009611646266,535514.17303971,346661.182661805,188852.990377905,41615.5972421935,286692.377950344,1.7764751748463,6.24759755948376,14.0208,1979,198,2.3336870407819,19.5612528483073
1979-07-18 19:00:00,3.02803926339312,24.6605972426817,10.5806905009206,14.1006671863609,535514.17303971,340624.646916361,194889.526123348,43504.358522229,286692.377950344,0,6.25336998001941,14.0208,1979,199,4.46468666697584,19.6754178365072
1979-07-19 19:00:00,3.88659240446493,23.431243070504,10.1497331420162,13.9444502644413,535514.17303971,373817.842259396,161696.330780314,34906.9283627243,286692.377950344,1.10395535595881,6.27738400036715,14.0208,1979,200,3.20936641723854,21.667497253418
1979-07-20 19:00:00,3.57989189669887,23.6810785741268,10.1603531319528,14.0234175440025,535514.17303971,362760.257839852,172753.915199858,37294.8282562665,286692.377950344,0,6.31416159950742,14.0208,1979,201,4.48741901047758,24.0558410644531
1979-07-21 19:00:00,3.31897030687672,24.9666180759758,10.6086803817571,14.1981648053118,535514.17303971,352720.606668238,182793.566371472,39761.7603187204,286692.377950344,0,6.34870596385303,14.0208,1979,202,2.97758146356742,23.8933400472005
1979-07-22 19:00:00,2.98136019123467,26.3094786866574,11.0967168644886,14.3565943978105,535514.17303971,338573.739065664,196940.433974046,44368.3328515957,286692.377950344,0,6.37865724607546,14.0208,1979,203,5.06194793187364,24.8920913696289
1979-07-23 19:00:00,3.61094197132364,24.6912347386219,10.189689751653,14.3329883193584,535514.17303971,363913.922356906,171600.250682804,37015.106969038,286692.377950344,0.403085474115065,6.41554984054894,14.0208,1979,204,3.58010379979652,24.9104197184245
1979-07-24 19:00:00,3.44998234023317,25.6098454860335,10.6471863090342,14.3878511032841,535514.17303971,357839.285481563,177674.887558147,38465.1464856753,286692.377950344,0,6.45959374606572,14.0208,1979,205,3.19968705244705,22.9416748046875
1979-07-25 19:00:00,3.02480203599625,25.9711520552338,10.6535322211657,14.4829371796827,535514.17303971,340483.716432198,195030.456607512,43564.2757665077,286692.377950344,0,6.47615393475249,14.0208,1979,206,1.63150318941994,22.5562555948893
1979-07-26 19:00:00,3.22077372256515,25.8908901382164,10.6551996486034,14.4641222710067,535514.17303971,348756.120306841,186758.052732869,40984.1513479753,286692.377950344,0,6.48443171027827,14.0208,1979,207,2.23487959661437,21.9025093078614
1979-07-27 19:00:00,3.0819938879972,26.1065928117263,10.6569142350244,14.5193338791998,535514.17303971,342948.469385662,192565.703654048,42711.7391862558,286692.377950344,0,6.49184267572652,14.0208,1979,208,1.88272659766882,20.7241760253906
1979-07-28 19:00:00,2.98223417323655,27.1205351991064,11.1488862758631,14.5713824737009,535514.17303971,338612.5091211,196901.663918609,44352.1564800648,286692.377950344,0,6.498676155607,14.0208,1979,209,2.55720506999139,21.5683430989584
