"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.25577570308113,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,91,4.39628790902076,-5.01374664306638
1979-04-02 18:00:00,NA,NA,NA,3.12811344513087,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,92,4.00447942116948,-7.64333190917966
1979-04-03 18:00:00,NA,NA,NA,3.36639678185814,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,93,5.07187829994538,-5.83833033243813
1979-04-04 18:00:00,NA,NA,NA,3.54085166032744,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,94,6.69807759095633,-5.73666483561196
1979-04-05 18:00:00,NA,NA,NA,3.62917243122863,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,95,8.93968742297829,-11.9174954732259
1979-04-06 18:00:00,NA,NA,NA,3.80606276250871,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,96,5.23810244040053,-9.61958033243813
1979-04-07 18:00:00,NA,NA,NA,3.97001776618224,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,97,5.46592671815096,-5.47499949137368
1979-04-08 18:00:00,NA,NA,NA,3.9321410734533,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,98,3.11790889697675,-4.45291493733722
1979-04-09 18:00:00,NA,NA,NA,3.93289659992514,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,99,2.61429769472932,-4.10874404907224
1979-04-10 18:00:00,NA,NA,NA,4.05997902693934,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,100,6.52076405633892,-4.05999476114907
1979-04-11 18:00:00,NA,NA,NA,4.12927487424975,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,101,9.72214618477802,-0.540827178955055
1979-04-12 18:00:00,NA,NA,NA,3.83714965194965,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,102,5.97413362213986,0.978752390543642
1979-04-13 18:00:00,NA,NA,NA,3.77081258824588,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,103,3.92209359340482,0.777085876464866
