"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.72262188005627,1062884.06737071,NA,NA,NA,552896.112610703,NA,NA,8.53440000000001,1979,91,5.6078859067755,1.50625508626304
1979-04-02 18:00:00,NA,NA,NA,4.11440597446187,1062884.06737071,NA,NA,NA,552896.112610703,NA,NA,8.53440000000001,1979,92,3.22636893398246,-0.96666564941404
1979-04-03 18:00:00,NA,NA,NA,4.16895120554109,1062884.06737071,NA,NA,NA,552896.112610703,NA,NA,8.53440000000001,1979,93,3.68298632019695,0.611665344238304
1979-04-04 18:00:00,0.306613573152529,6.72382122440595,4.26824682175164,4.4046676218991,1062884.06737071,136408.624582953,926475.44278776,337784.538383496,552896.112610703,0,0.30287043013226,8.53440000000001,1979,94,8.18827227630294,-1.52166595458982
1979-04-05 18:00:00,0.299085261869197,3.21714428901055,4.32312670316179,4.26168323570894,1062884.06737071,133851.74136881,929032.326001902,342178.024658888,552896.112610703,NA,NA,8.53440000000001,1979,95,7.31298620374129,-7.91583353678383
1979-04-06 18:00:00,0.291556950585865,5.82212489960955,4.34422751916041,4.42633292918536,1062884.06737071,131255.753563944,931628.313806769,347482.035124719,552896.112610703,NA,NA,8.53440000000001,1979,96,6.24907090298333,-1.50457738240558
1979-04-07 18:00:00,0.284028639302533,4.35671923623851,4.35671923623851,4.35671923623851,1062884.06737071,128619.835517241,934264.231853471,352786.045590549,552896.112610703,NA,NA,8.53440000000001,1979,97,4.78271305963013,1.15708185831708
1979-04-08 18:00:00,0.276500328019201,3.27677421987796,4.30101932409838,4.24411681830836,1062884.06737071,125943.987228702,936940.080142011,358090.056056379,552896.112610703,NA,NA,8.53440000000001,1979,98,3.97661319284089,-0.340828959147113
1979-04-09 18:00:00,0.268972016735869,6.78481423089876,4.28093013993001,4.42003481165049,1062884.06737071,123228.208698325,939655.858672388,363394.066522209,552896.112610703,0,0.330088974786478,8.53440000000001,1979,99,4.21569975471868,1.32833760579429
1979-04-10 18:00:00,0.26458319169928,9.40708547174929,4.3095421144031,4.592738967589,1062884.06737071,121626.550353998,941257.517016715,366486.177495131,552896.112610703,0,0.637176239115628,8.53440000000001,1979,100,7.28269866760817,2.21083602905276
1979-04-11 18:00:00,0.285862338043143,6.79208612281034,4.33313316263669,4.46974166042411,1062884.06737071,129265.554350973,933618.51301974,351494.12806146,552896.112610703,0,0.327687565147325,8.53440000000001,1979,101,8.21012782906595,6.66041844685875
1979-04-12 18:00:00,0.266171084884508,11.0655882671963,4.47675480309894,4.8428011066599,1062884.06737071,122207.603040114,940676.464330598,365367.440270262,552896.112610703,0,0.683117831421378,8.53440000000001,1979,102,6.10880192824744,5.61375325520836
1979-04-13 18:00:00,0.512879242072398,6.2915420701991,4.69104850059943,4.86888111944383,1062884.06737071,201774.649011699,861109.418359014,296019.669277829,552896.112610703,0,0.40904863231246,8.53440000000001,1979,103,5.59510671196926,3.44250386555992
1979-04-14 18:00:00,0.452732436158973,5.95898836127424,4.78159188665374,4.84700280191043,1062884.06737071,183603.759996632,879280.307374081,308198.251827473,552896.112610703,NA,NA,8.53440000000001,1979,104,4.8138028122142,5.56042633056643
1979-04-15 18:00:00,0.392585630245547,10.922574996134,4.98989671678354,5.31948995452523,1062884.06737071,164700.368140651,898183.699230062,320376.834377117,552896.112610703,0,0.894007382701502,8.53440000000001,1979,105,2.59629548829355,5.88917312622073
1979-04-16 18:00:00,0.512886408105205,8.91898496153376,5.14528267377699,5.56458292797219,1062884.06737071,201776.770293161,861107.297077551,296018.218292681,552896.112610703,0,0.890950978979841,8.53440000000001,1979,106,3.64993743716708,8.03833669026695
1979-04-17 18:00:00,0.521682104071675,10.7398156246061,5.44455621610861,6.03291837260833,1062884.06737071,204372.624146511,858511.443224202,294237.257395715,552896.112610703,0,1.07338268876661,8.53440000000001,1979,107,6.22659506326194,10.0229227701823
1979-04-18 18:00:00,0.635399243422257,11.0926943308455,5.79587804626479,6.38441318899598,1062884.06737071,236540.437664273,826343.62970644,272544.642719572,552896.112610703,0,1.10142583657899,8.53440000000001,1979,108,6.51908501736976,11.5270909627279
1979-04-19 18:00:00,0.724086557530621,11.5223764584622,6.10690679061377,6.70862564259693,1062884.06737071,260118.576481876,802765.490888837,259169.256943551,552896.112610703,0,1.11965179924061,8.53440000000001,1979,109,5.01550298944937,11.4812586466472
1979-04-20 18:00:00,0.853408385926362,11.4012967670908,6.33107455090894,6.89443257492914,1062884.06737071,292373.692619852,770510.374750861,239665.573001337,552896.112610703,0,1.11611002459073,8.53440000000001,1979,110,3.51486274779081,9.6329170227051
1979-04-21 18:00:00,0.669513731893246,14.2607424600271,6.60934084780024,7.45949658249212,1062884.06737071,245750.399558307,817133.667812406,267399.662871681,552896.112610703,0,1.20108127178739,8.53440000000001,1979,111,2.68805065172439,10.4766771952311
1979-04-22 18:00:00,0.984284200528887,12.6430151883874,6.89448221815572,7.53320810373702,1062884.06737071,322538.419223223,740345.64814749,222500.812673713,552896.112610703,0,1.20062025629106,8.53440000000001,1979,112,3.65874328789236,14.5275067647298
1979-04-23 18:00:00,0.846113421200747,14.5310382289995,7.14258642452115,7.96352551390764,1062884.06737071,290621.327792309,772262.739578404,240765.763805496,552896.112610703,0,1.2402970061423,8.53440000000001,1979,113,4.67365213241908,16.6004221598308
1979-04-24 18:00:00,0.722066801075645,17.4569466399726,7.57314808737495,8.73594791709233,1062884.06737071,259594.810083465,803289.257287248,259473.866706858,552896.112610703,0,1.68924989251772,8.53440000000001,1979,114,4.56009110308122,13.9508453369141
1979-04-25 18:00:00,0.953101114526604,15.9487288208823,7.87971841305466,8.82901375515203,1062884.06737071,315544.734750805,747339.332619908,226055.463758046,552896.112610703,0,2.07678019142131,8.53440000000001,1979,115,4.78435824909583,7.71084111531578
1979-04-26 18:00:00,1.73651827004371,13.2196252971708,7.72205159041796,9.01559834494803,1062884.06737071,465653.552575056,597230.514795657,170913.091800062,552896.112610703,0.330829864057421,2.41127025844935,8.53440000000001,1979,116,5.75219087405592,6.72708791097007
1979-04-27 18:00:00,2.04248425904257,11.7534591085287,7.82385425571403,8.97962038889482,1062884.06737071,516664.632777556,546219.434593157,163222.110273173,552896.112610703,1.83033772287881,2.78141868857203,8.53440000000001,1979,117,2.74612529963937,5.7704279581706
1979-04-28 18:00:00,2.0477895901383,11.1941155901382,8.0560444306938,8.97900653641274,1062884.06737071,517530.271959615,545353.795411098,163105.942185789,552896.112610703,0,1.05615227590201,8.53440000000001,1979,118,1.87935213219464,6.99876047770185
1979-04-29 19:00:00,2.08576079116731,11.5891578929135,8.27186244677712,9.2475375779937,1062884.06737071,523707.815172873,539176.252197839,162274.506462053,552896.112610703,0,1.10891357863924,8.53440000000001,1979,119,2.91166406187865,6.19208806355797
